datatime,cpuPercent,usedMB,memPercent
2019-10-29 05:12:43.424499,0.0,3374137344,19.8
2019-10-29 05:12:43.540003,0.0,3374137344,19.8
2019-10-29 05:12:43.652717,0.0,3374137344,19.8
2019-10-29 05:12:43.762062,0.0,3374137344,19.8
2019-10-29 05:12:43.878461,0.0,3374141440,19.8
2019-10-29 05:12:43.987814,8.0,3373850624,19.8
2019-10-29 05:12:44.096921,0.0,3373834240,19.8
2019-10-29 05:12:44.208575,0.0,3373834240,19.8
2019-10-29 05:12:44.311058,0.0,3373395968,19.8
2019-10-29 05:12:44.434319,2.1,3373666304,19.8
2019-10-29 05:12:44.543645,3.0,3373666304,19.8
2019-10-29 05:12:44.656161,0.0,3373666304,19.8
2019-10-29 05:12:44.765503,5.0,3373666304,19.8
2019-10-29 05:12:44.876281,0.0,3373662208,19.8
2019-10-29 05:12:44.989542,5.6,3373617152,19.8
2019-10-29 05:12:45.100186,0.0,3373604864,19.8
2019-10-29 05:12:45.212801,0.0,3373604864,19.8
2019-10-29 05:12:45.322150,0.0,3373604864,19.8
2019-10-29 05:12:45.428554,0.0,3373604864,19.8
2019-10-29 05:12:45.537901,0.0,3373604864,19.8
2019-10-29 05:12:45.647253,0.0,3373604864,19.8
2019-10-29 05:12:45.760090,3.6,3373305856,19.8
2019-10-29 05:12:45.860369,1.8,3373289472,19.8
2019-10-29 05:12:45.975278,8.9,3373301760,19.8
2019-10-29 05:12:46.081941,0.0,3373285376,19.8
2019-10-29 05:12:46.191292,0.0,3373285376,19.8
2019-10-29 05:12:46.304825,0.0,3373285376,19.8
2019-10-29 05:12:46.414625,7.3,3372658688,19.8
2019-10-29 05:12:46.521065,0.0,3372658688,19.8
2019-10-29 05:12:46.630410,0.0,3372675072,19.8
2019-10-29 05:12:46.747789,0.0,3372675072,19.8
2019-10-29 05:12:46.858470,0.0,3372679168,19.8
2019-10-29 05:12:46.959680,9.8,3372658688,19.8
2019-10-29 05:12:47.075180,3.6,3372711936,19.8
2019-10-29 05:12:47.182781,0.0,3372711936,19.8
2019-10-29 05:12:47.295325,0.0,3372711936,19.8
2019-10-29 05:12:47.404671,0.0,3372695552,19.8
2019-10-29 05:12:47.508191,0.0,3372695552,19.8
2019-10-29 05:12:47.621551,0.0,3372695552,19.8
2019-10-29 05:12:47.730902,3.2,3372695552,19.8
2019-10-29 05:12:47.843526,13.3,3372724224,19.8
2019-10-29 05:12:47.957926,10.9,3372691456,19.8
2019-10-29 05:12:48.060153,5.3,3372691456,19.8
2019-10-29 05:12:48.169469,3.4,3372691456,19.8
2019-10-29 05:12:48.284538,0.0,3372691456,19.8
2019-10-29 05:12:48.398078,0.0,3372679168,19.8
2019-10-29 05:12:48.509848,3.5,3372707840,19.8
2019-10-29 05:12:48.623827,0.0,3372707840,19.8
2019-10-29 05:12:48.733184,0.0,3372679168,19.8
2019-10-29 05:12:48.846736,0.0,3372703744,19.8
2019-10-29 05:12:48.956089,0.0,3372691456,19.8
2019-10-29 05:12:49.065966,6.2,3372691456,19.8
2019-10-29 05:12:49.169981,0.0,3372691456,19.8
2019-10-29 05:12:49.279327,0.0,3372691456,19.8
2019-10-29 05:12:49.392082,0.0,3372675072,19.8
2019-10-29 05:12:49.503342,4.8,3372675072,19.8
2019-10-29 05:12:49.624893,0.0,3372675072,19.8
2019-10-29 05:12:49.734246,0.0,3372675072,19.8
2019-10-29 05:12:49.843596,0.0,3372675072,19.8
2019-10-29 05:12:49.948031,0.0,3372691456,19.8
2019-10-29 05:12:50.057397,6.9,3372691456,19.8
2019-10-29 05:12:50.158714,3.7,3372691456,19.8
2019-10-29 05:12:50.268073,0.0,3372691456,19.8
2019-10-29 05:12:50.380700,0.0,3372691456,19.8
2019-10-29 05:12:50.490051,0.0,3372691456,19.8
2019-10-29 05:12:50.601338,5.6,3372691456,19.8
2019-10-29 05:12:50.705564,0.0,3372691456,19.8
2019-10-29 05:12:50.814908,0.0,3372691456,19.8
2019-10-29 05:12:50.928612,0.0,3372691456,19.8
2019-10-29 05:12:51.037996,0.0,3372683264,19.8
2019-10-29 05:12:51.153145,6.9,3372683264,19.8
2019-10-29 05:12:51.254046,0.0,3372683264,19.8
2019-10-29 05:12:51.363400,0.0,3372683264,19.8
2019-10-29 05:12:51.475889,0.0,3372658688,19.8
2019-10-29 05:12:51.589085,5.1,3372515328,19.8
2019-10-29 05:12:51.691146,5.8,3372568576,19.8
2019-10-29 05:12:51.803865,0.0,3372568576,19.8
2019-10-29 05:12:51.913205,0.0,3372560384,19.8
2019-10-29 05:12:52.026917,0.0,3372523520,19.8
2019-10-29 05:12:52.137869,5.3,3372523520,19.8
2019-10-29 05:12:52.240554,1.8,3372523520,19.8
2019-10-29 05:12:52.351438,0.0,3372515328,19.8
2019-10-29 05:12:52.464172,0.0,3372498944,19.8
2019-10-29 05:12:52.575625,0.0,3372498944,19.8
2019-10-29 05:12:52.684977,5.2,3372482560,19.8
2019-10-29 05:12:52.789721,0.0,3372482560,19.8
2019-10-29 05:12:52.899073,3.5,3372457984,19.8
2019-10-29 05:12:53.000734,0.0,3372408832,19.8
2019-10-29 05:12:53.110088,1.8,3372408832,19.8
2019-10-29 05:12:53.224417,8.6,3371401216,19.7
2019-10-29 05:12:53.339380,0.0,3371290624,19.7
2019-10-29 05:12:53.439944,0.0,3371159552,19.7
2019-10-29 05:12:53.542833,0.0,3371081728,19.7
2019-10-29 05:12:53.657860,0.0,3370991616,19.7
2019-10-29 05:12:53.773240,0.0,3370962944,19.7
2019-10-29 05:12:53.888566,0.0,3370962944,19.7
2019-10-29 05:12:54.000888,0.0,3370868736,19.7
2019-10-29 05:12:54.113202,0.0,3370856448,19.7
2019-10-29 05:12:54.222551,1.8,3370774528,19.7
2019-10-29 05:12:54.336620,0.0,3370774528,19.7
2019-10-29 05:12:54.451318,1.8,3371028480,19.7
2019-10-29 05:12:54.563949,0.0,3371012096,19.7
2019-10-29 05:12:54.673300,0.0,3370934272,19.7
2019-10-29 05:12:54.773856,0.0,3370938368,19.7
2019-10-29 05:12:54.883208,5.8,3370938368,19.7
2019-10-29 05:12:54.984218,0.0,3370856448,19.7
2019-10-29 05:12:55.098452,0.0,3370848256,19.7
2019-10-29 05:12:55.207807,8.1,3370708992,19.7
2019-10-29 05:12:55.321131,0.0,3370676224,19.7
2019-10-29 05:12:55.432264,5.5,3370635264,19.7
2019-10-29 05:12:55.532912,0.0,3370598400,19.7
2019-10-29 05:12:55.647568,6.8,3370283008,19.7
2019-10-29 05:12:55.749077,0.0,3370168320,19.7
2019-10-29 05:12:55.863343,12.7,3369631744,19.7
2019-10-29 05:12:55.987977,0.0,3369500672,19.7
2019-10-29 05:12:56.102917,0.0,3369451520,19.7
2019-10-29 05:12:56.214332,7.9,3369426944,19.7
2019-10-29 05:12:56.323901,0.0,3369410560,19.7
2019-10-29 05:12:56.438792,1.6,3369410560,19.7
2019-10-29 05:12:56.552215,0.0,3369381888,19.7
2019-10-29 05:12:56.652788,0.0,3369345024,19.7
2019-10-29 05:12:56.763482,0.0,3369291776,19.7
2019-10-29 05:12:56.879097,0.0,3369291776,19.7
2019-10-29 05:12:56.990261,5.0,3369246720,19.7
2019-10-29 05:12:57.103542,0.0,3369246720,19.7
2019-10-29 05:12:57.216214,8.8,3369246720,19.7
2019-10-29 05:12:57.321942,0.0,3369246720,19.7
2019-10-29 05:12:57.434538,25.7,3369222144,19.7
2019-10-29 05:12:57.548847,4.5,3369644032,19.7
2019-10-29 05:12:57.650227,0.0,3369652224,19.7
2019-10-29 05:12:57.759575,0.0,3369631744,19.7
2019-10-29 05:12:57.873487,0.0,3369631744,19.7
2019-10-29 05:12:57.986051,0.0,3369586688,19.7
2019-10-29 05:12:58.103840,0.0,3369586688,19.7
2019-10-29 05:12:58.217850,1.7,3369586688,19.7
2019-10-29 05:12:58.326138,0.0,3369586688,19.7
2019-10-29 05:12:58.438741,0.0,3369586688,19.7
2019-10-29 05:12:58.548099,0.0,3369598976,19.7
2019-10-29 05:12:58.651911,30.2,3369394176,19.7
2019-10-29 05:12:58.763465,30.0,3372036096,19.8
2019-10-29 05:12:58.863724,30.2,3371704320,19.7
2019-10-29 05:12:58.970531,25.9,3371511808,19.7
2019-10-29 05:12:59.084133,25.7,3371184128,19.7
2019-10-29 05:12:59.210196,21.7,3370799104,19.7
2019-10-29 05:12:59.316281,6.2,3370799104,19.7
2019-10-29 05:12:59.425627,0.0,3370799104,19.7
2019-10-29 05:12:59.539284,0.0,3370766336,19.7
2019-10-29 05:12:59.648640,0.0,3370762240,19.7
2019-10-29 05:12:59.752748,0.0,3370766336,19.7
2019-10-29 05:12:59.862098,0.0,3370774528,19.7
2019-10-29 05:12:59.971446,3.3,3370455040,19.7
2019-10-29 05:13:00.082725,5.5,3370405888,19.7
2019-10-29 05:13:00.197313,5.5,3370405888,19.7
2019-10-29 05:13:00.300597,5.5,3370405888,19.7
2019-10-29 05:13:00.409938,0.0,3370405888,19.7
2019-10-29 05:13:00.522536,0.0,3370405888,19.7
2019-10-29 05:13:00.631886,1.6,3370389504,19.7
2019-10-29 05:13:00.751868,0.0,3369947136,19.7
2019-10-29 05:13:00.856833,0.0,3369947136,19.7
2019-10-29 05:13:00.966181,5.1,3369947136,19.7
2019-10-29 05:13:01.068456,0.0,3369934848,19.7
2019-10-29 05:13:01.177810,5.5,3369934848,19.7
2019-10-29 05:13:01.284930,1.8,3369934848,19.7
2019-10-29 05:13:01.397218,0.0,3369934848,19.7
2019-10-29 05:13:01.506568,0.0,3369922560,19.7
2019-10-29 05:13:01.619102,0.0,3369914368,19.7
2019-10-29 05:13:01.728455,4.7,3369914368,19.7
2019-10-29 05:13:01.834745,0.0,3369914368,19.7
2019-10-29 05:13:01.947713,0.0,3369914368,19.7
2019-10-29 05:13:02.057064,3.2,3370065920,19.7
2019-10-29 05:13:02.170367,0.0,3370000384,19.7
2019-10-29 05:13:02.289604,13.3,3370004480,19.7
2019-10-29 05:13:02.401936,0.0,3370004480,19.7
2019-10-29 05:13:02.511289,0.0,3369988096,19.7
2019-10-29 05:13:02.620630,0.0,3369988096,19.7
2019-10-29 05:13:02.734066,0.0,3369988096,19.7
2019-10-29 05:13:02.843416,0.0,3369988096,19.7
2019-10-29 05:13:02.948531,0.0,3369979904,19.7
2019-10-29 05:13:03.057879,0.0,3369943040,19.7
2019-10-29 05:13:03.170620,0.0,3369943040,19.7
2019-10-29 05:13:03.281332,0.0,3368894464,19.7
2019-10-29 05:13:03.400395,11.3,3368730624,19.7
2019-10-29 05:13:03.523302,0.0,3368730624,19.7
2019-10-29 05:13:03.632656,0.0,3368730624,19.7
2019-10-29 05:13:03.745324,0.0,3368730624,19.7
2019-10-29 05:13:03.854671,9.7,3368730624,19.7
2019-10-29 05:13:03.968039,0.0,3368742912,19.7
2019-10-29 05:13:04.079049,0.0,3368742912,19.7
2019-10-29 05:13:04.188370,0.0,3368742912,19.7
2019-10-29 05:13:04.300929,0.0,3368742912,19.7
2019-10-29 05:13:04.410285,4.3,3368816640,19.7
2019-10-29 05:13:04.513192,0.0,3368984576,19.7
2019-10-29 05:13:04.622598,3.3,3368984576,19.7
2019-10-29 05:13:04.735097,0.0,3368984576,19.7
2019-10-29 05:13:04.844457,0.0,3368960000,19.7
2019-10-29 05:13:04.949431,12.1,3368693760,19.7
2019-10-29 05:13:05.062523,1.8,3367895040,19.7
2019-10-29 05:13:05.174947,0.0,3367895040,19.7
2019-10-29 05:13:05.287725,0.0,3367862272,19.7
2019-10-29 05:13:05.399187,11.3,3367862272,19.7
2019-10-29 05:13:05.515899,0.0,3367862272,19.7
2019-10-29 05:13:05.628407,0.0,3367862272,19.7
2019-10-29 05:13:05.737759,0.0,3367866368,19.7
2019-10-29 05:13:05.850759,0.0,3367866368,19.7
2019-10-29 05:13:05.960114,5.1,3367866368,19.7
2019-10-29 05:13:06.065714,0.0,3367866368,19.7
2019-10-29 05:13:06.175075,0.0,3367997440,19.7
2019-10-29 05:13:06.284407,0.0,3367997440,19.7
2019-10-29 05:13:06.397069,8.6,3367997440,19.7
2019-10-29 05:13:06.499563,3.3,3367997440,19.7
2019-10-29 05:13:06.612037,0.0,3367997440,19.7
2019-10-29 05:13:06.721397,0.0,3367997440,19.7
2019-10-29 05:13:06.830749,0.0,3367997440,19.7
2019-10-29 05:13:06.943451,0.0,3367997440,19.7
2019-10-29 05:13:07.052797,5.8,3367993344,19.7
2019-10-29 05:13:07.161918,0.0,3367993344,19.7
2019-10-29 05:13:07.271274,0.0,3367993344,19.7
2019-10-29 05:13:07.384049,8.3,3367993344,19.7
2019-10-29 05:13:07.494729,3.4,3368001536,19.7
2019-10-29 05:13:07.598042,5.8,3368001536,19.7
2019-10-29 05:13:07.710523,0.0,3368001536,19.7
2019-10-29 05:13:07.819876,0.0,3368001536,19.7
2019-10-29 05:13:07.932319,0.0,3367981056,19.7
2019-10-29 05:13:08.041674,0.0,3367997440,19.7
2019-10-29 05:13:08.154181,0.0,3367997440,19.7
2019-10-29 05:13:08.259145,0.0,3367997440,19.7
2019-10-29 05:13:08.368499,0.0,3367997440,19.7
2019-10-29 05:13:08.481139,8.5,3367997440,19.7
2019-10-29 05:13:08.586814,4.7,3367997440,19.7
2019-10-29 05:13:08.714096,0.0,3367989248,19.7
2019-10-29 05:13:08.823451,0.0,3367989248,19.7
2019-10-29 05:13:08.932799,0.0,3367976960,19.7
2019-10-29 05:13:09.039567,0.0,3367878656,19.7
2019-10-29 05:13:09.148918,0.0,3367878656,19.7
2019-10-29 05:13:09.262686,0.0,3367878656,19.7
2019-10-29 05:13:09.372145,3.0,3367878656,19.7
2019-10-29 05:13:09.485127,0.0,3367878656,19.7
2019-10-29 05:13:09.590795,0.0,3367878656,19.7
2019-10-29 05:13:09.700143,3.3,3367878656,19.7
2019-10-29 05:13:09.810507,0.0,3367878656,19.7
2019-10-29 05:13:09.919847,0.0,3367878656,19.7
2019-10-29 05:13:10.032351,0.0,3367878656,19.7
2019-10-29 05:13:10.141707,0.0,3367878656,19.7
2019-10-29 05:13:10.251048,5.6,3367874560,19.7
2019-10-29 05:13:10.363369,0.0,3367874560,19.7
2019-10-29 05:13:10.472721,3.4,3367874560,19.7
2019-10-29 05:13:10.588096,0.0,3367882752,19.7
2019-10-29 05:13:10.699263,4.5,3367882752,19.7
2019-10-29 05:13:10.812656,0.0,3367882752,19.7
2019-10-29 05:13:10.923342,0.0,3367862272,19.7
2019-10-29 05:13:11.035081,0.0,3367809024,19.7
2019-10-29 05:13:11.146774,0.0,3367809024,19.7
2019-10-29 05:13:11.256119,5.3,3367809024,19.7
2019-10-29 05:13:11.361629,0.0,3367809024,19.7
2019-10-29 05:13:11.471082,1.7,3367809024,19.7
2019-10-29 05:13:11.583758,0.0,3367800832,19.7
2019-10-29 05:13:11.693205,0.0,3367800832,19.7
2019-10-29 05:13:11.802564,5.5,3367800832,19.7
2019-10-29 05:13:11.910267,0.0,3367784448,19.7
2019-10-29 05:13:12.019616,0.0,3367772160,19.7
2019-10-29 05:13:12.133139,0.0,3367772160,19.7
2019-10-29 05:13:12.242499,0.0,3367763968,19.7
2019-10-29 05:13:12.354961,28.8,3368267776,19.7
2019-10-29 05:13:12.459278,1.9,3368194048,19.7
2019-10-29 05:13:12.565279,5.0,3368177664,19.7
2019-10-29 05:13:12.679590,0.0,3368177664,19.7
2019-10-29 05:13:12.788944,0.0,3368177664,19.7
2019-10-29 05:13:12.902547,1.8,3368185856,19.7
2019-10-29 05:13:13.008958,5.2,3360616448,19.7
2019-10-29 05:13:13.122041,1.7,3360600064,19.7
2019-10-29 05:13:13.236585,0.0,3360600064,19.7
2019-10-29 05:13:13.351976,0.0,3360563200,19.7
2019-10-29 05:13:13.459517,0.0,3360563200,19.7
2019-10-29 05:13:13.568879,3.3,3360563200,19.7
2019-10-29 05:13:13.682205,11.1,3360534528,19.7
2019-10-29 05:13:13.790111,0.0,3360534528,19.7
2019-10-29 05:13:13.899468,5.3,3360534528,19.7
2019-10-29 05:13:14.011284,0.0,3360407552,19.7
2019-10-29 05:13:14.121900,7.5,3360366592,19.7
2019-10-29 05:13:14.236608,0.0,3360366592,19.7
2019-10-29 05:13:14.345958,0.0,3360350208,19.7
2019-10-29 05:13:14.449483,1.9,3360604160,19.7
2019-10-29 05:13:14.559753,5.0,3360591872,19.7
2019-10-29 05:13:14.669207,3.1,3360587776,19.7
2019-10-29 05:13:14.784578,0.0,3360587776,19.7
2019-10-29 05:13:14.893936,0.0,3360587776,19.7
2019-10-29 05:13:15.006658,0.0,3360530432,19.7
2019-10-29 05:13:15.107344,0.0,3360509952,19.7
2019-10-29 05:13:15.219891,0.0,3351552000,19.6
2019-10-29 05:13:15.320004,0.0,3351552000,19.6
2019-10-29 05:13:15.429357,0.0,3351560192,19.6
2019-10-29 05:13:15.541870,14.3,3351392256,19.6
2019-10-29 05:13:15.653705,28.8,3351392256,19.6
2019-10-29 05:13:15.761806,26.9,3351138304,19.6
2019-10-29 05:13:15.875315,16.1,3351109632,19.6
2019-10-29 05:13:15.985069,7.1,3350880256,19.6
2019-10-29 05:13:16.100587,5.7,3350880256,19.6
2019-10-29 05:13:16.204706,0.0,3350880256,19.6
2019-10-29 05:13:16.318094,0.0,3350880256,19.6
2019-10-29 05:13:16.427441,0.0,3350880256,19.6
2019-10-29 05:13:16.540820,5.3,3350589440,19.6
2019-10-29 05:13:16.643059,1.8,3350573056,19.6
2019-10-29 05:13:16.758518,0.0,3350573056,19.6
2019-10-29 05:13:16.869884,0.0,3350573056,19.6
2019-10-29 05:13:16.979234,0.0,3350528000,19.6
2019-10-29 05:13:17.091976,5.9,3350523904,19.6
2019-10-29 05:13:17.192630,0.0,3350523904,19.6
2019-10-29 05:13:17.293018,0.0,3350523904,19.6
2019-10-29 05:13:17.402369,0.0,3350523904,19.6
2019-10-29 05:13:17.511717,1.7,3350523904,19.6
2019-10-29 05:13:17.624540,0.0,3350523904,19.6
2019-10-29 05:13:17.730191,0.0,3350523904,19.6
2019-10-29 05:13:17.844568,0.0,3350523904,19.6
2019-10-29 05:13:17.953926,0.0,3350495232,19.6
2019-10-29 05:13:18.066593,0.0,3350482944,19.6
2019-10-29 05:13:18.175945,5.4,3350458368,19.6
2019-10-29 05:13:18.289030,3.8,3350458368,19.6
2019-10-29 05:13:18.390002,0.0,3350458368,19.6
2019-10-29 05:13:18.499345,0.0,3350458368,19.6
2019-10-29 05:13:18.612017,5.1,3350458368,19.6
2019-10-29 05:13:18.721306,0.0,3350458368,19.6
2019-10-29 05:13:18.827387,0.0,3350458368,19.6
2019-10-29 05:13:18.936747,0.0,3350458368,19.6
2019-10-29 05:13:19.046078,0.0,3350421504,19.6
2019-10-29 05:13:19.158752,0.0,3350421504,19.6
2019-10-29 05:13:19.268494,0.0,3350421504,19.6
2019-10-29 05:13:19.373704,0.0,3350421504,19.6
2019-10-29 05:13:19.483051,0.0,3350421504,19.6
2019-10-29 05:13:19.595748,0.0,3350421504,19.6
2019-10-29 05:13:19.705101,5.1,3350421504,19.6
2019-10-29 05:13:19.812921,5.6,3350421504,19.6
2019-10-29 05:13:19.923187,0.0,3350421504,19.6
2019-10-29 05:13:20.032534,0.0,3350421504,19.6
2019-10-29 05:13:20.145126,0.0,3350421504,19.6
2019-10-29 05:13:20.254478,0.0,3350421504,19.6
2019-10-29 05:13:20.357640,0.0,3350421504,19.6
2019-10-29 05:13:20.470340,0.0,3350421504,19.6
2019-10-29 05:13:20.579700,0.0,3350421504,19.6
2019-10-29 05:13:20.692391,8.6,3350405120,19.6
2019-10-29 05:13:20.798214,5.5,3350405120,19.6
2019-10-29 05:13:20.906125,0.0,3350405120,19.6
2019-10-29 05:13:21.015572,0.0,3350405120,19.6
2019-10-29 05:13:21.124924,0.0,3350405120,19.6
2019-10-29 05:13:21.237541,0.0,3350405120,19.6
2019-10-29 05:13:21.346886,5.6,3350392832,19.6
2019-10-29 05:13:21.456576,0.0,3350409216,19.6
2019-10-29 05:13:21.565921,21.2,3349409792,19.6
2019-10-29 05:13:21.666513,29.3,3349049344,19.6
2019-10-29 05:13:21.767983,14.3,3348848640,19.6
2019-10-29 05:13:21.875362,5.3,3348848640,19.6
2019-10-29 05:13:21.987872,0.0,3348848640,19.6
2019-10-29 05:13:22.097358,51.0,3350331392,19.6
2019-10-29 05:13:22.198405,38.6,3369807872,19.7
2019-10-29 05:13:22.300539,25.0,3382804480,19.8
2019-10-29 05:13:22.409887,29.3,3394383872,19.9
2019-10-29 05:13:22.520307,25.0,3390423040,19.9
2019-10-29 05:13:22.632495,3.6,3377369088,19.8
2019-10-29 05:13:22.743527,3.4,3377315840,19.8
2019-10-29 05:13:22.854120,14.1,3397451776,19.9
2019-10-29 05:13:22.967368,12.5,3397373952,19.9
2019-10-29 05:13:23.067813,35.6,3403608064,19.9
2019-10-29 05:13:23.180113,44.3,3421433856,20.0
2019-10-29 05:13:23.291396,21.4,3439259648,20.1
2019-10-29 05:13:23.402129,20.7,3445178368,20.2
2019-10-29 05:13:23.511771,17.9,3463004160,20.3
2019-10-29 05:13:23.619911,23.2,3468881920,20.3
2019-10-29 05:13:23.729291,22.7,3394064384,19.9
2019-10-29 05:13:23.851105,24.1,3382841344,19.8
2019-10-29 05:13:23.959202,16.4,3382829056,19.8
2019-10-29 05:13:24.071764,12.5,3400716288,19.9
2019-10-29 05:13:24.183453,12.1,3400716288,19.9
2019-10-29 05:13:24.298817,15.1,3401895936,19.9
2019-10-29 05:13:24.408168,13.5,3418107904,20.0
2019-10-29 05:13:24.520295,16.1,3401293824,19.9
2019-10-29 05:13:24.634779,12.5,3382525952,19.8
2019-10-29 05:13:24.738374,2.0,3382509568,19.8
2019-10-29 05:13:24.841559,5.3,3381293056,19.8
2019-10-29 05:13:24.953800,0.0,3381248000,19.8
2019-10-29 05:13:25.066374,3.5,3380555776,19.8
2019-10-29 05:13:25.171213,0.0,3380555776,19.8
2019-10-29 05:13:25.280575,0.0,3380555776,19.8
2019-10-29 05:13:25.393183,0.0,3380555776,19.8
2019-10-29 05:13:25.502542,0.0,3380572160,19.8
2019-10-29 05:13:25.616099,22.4,3380330496,19.8
2019-10-29 05:13:25.724534,3.6,3380359168,19.8
2019-10-29 05:13:25.837935,1.9,3380359168,19.8
2019-10-29 05:13:25.950101,1.5,3380359168,19.8
2019-10-29 05:13:26.062818,6.2,3380342784,19.8
2019-10-29 05:13:26.187689,0.0,3380342784,19.8
2019-10-29 05:13:26.297037,0.0,3380342784,19.8
2019-10-29 05:13:26.409773,0.0,3380342784,19.8
2019-10-29 05:13:26.519132,0.0,3380342784,19.8
2019-10-29 05:13:26.631746,5.2,3380342784,19.8
2019-10-29 05:13:26.736339,0.0,3380342784,19.8
2019-10-29 05:13:26.851907,3.6,3380301824,19.8
2019-10-29 05:13:26.966521,15.6,3378180096,19.8
2019-10-29 05:13:27.076372,0.0,3378114560,19.8
2019-10-29 05:13:27.190576,5.3,3378114560,19.8
2019-10-29 05:13:27.300706,9.1,3378135040,19.8
2019-10-29 05:13:27.414960,11.1,3378343936,19.8
2019-10-29 05:13:27.515511,0.0,3378343936,19.8
2019-10-29 05:13:27.628023,0.0,3378343936,19.8
2019-10-29 05:13:27.737371,5.3,3378315264,19.8
2019-10-29 05:13:27.850767,0.0,3378315264,19.8
2019-10-29 05:13:27.965573,0.0,3378302976,19.8
2019-10-29 05:13:28.078217,0.0,3378311168,19.8
2019-10-29 05:13:28.190616,5.2,3378311168,19.8
2019-10-29 05:13:28.303009,0.0,3378290688,19.8
2019-10-29 05:13:28.405623,0.0,3378290688,19.8
2019-10-29 05:13:28.514982,0.0,3378290688,19.8
2019-10-29 05:13:28.624338,0.0,3378290688,19.8
2019-10-29 05:13:28.736937,0.0,3378290688,19.8
2019-10-29 05:13:28.852990,0.0,3378290688,19.8
2019-10-29 05:13:28.967429,0.0,3378290688,19.8
2019-10-29 05:13:29.076778,0.0,3378262016,19.8
2019-10-29 05:13:29.189378,0.0,3378262016,19.8
2019-10-29 05:13:29.298729,0.0,3378262016,19.8
2019-10-29 05:13:29.402697,3.2,3378262016,19.8
2019-10-29 05:13:29.518127,0.0,3378262016,19.8
2019-10-29 05:13:29.627475,0.0,3378262016,19.8
2019-10-29 05:13:29.740423,0.0,3378262016,19.8
2019-10-29 05:13:29.849772,0.0,3378221056,19.8
2019-10-29 05:13:29.952427,0.0,3378221056,19.8
2019-10-29 05:13:30.061784,0.0,3378221056,19.8
2019-10-29 05:13:30.171126,0.0,3378221056,19.8
2019-10-29 05:13:30.284551,0.0,3378221056,19.8
2019-10-29 05:13:30.393900,0.0,3378221056,19.8
2019-10-29 05:13:30.501174,0.0,3378221056,19.8
2019-10-29 05:13:30.610522,0.0,3378221056,19.8
2019-10-29 05:13:30.723471,0.0,3378216960,19.8
2019-10-29 05:13:30.834989,0.0,3378216960,19.8
2019-10-29 05:13:30.944726,5.3,3378188288,19.8
2019-10-29 05:13:31.050796,0.0,3378188288,19.8
2019-10-29 05:13:31.160147,0.0,3378188288,19.8
2019-10-29 05:13:31.272593,0.0,3378188288,19.8
2019-10-29 05:13:31.383451,5.1,3378188288,19.8
2019-10-29 05:13:31.484866,0.0,3378188288,19.8
2019-10-29 05:13:31.598331,0.0,3378188288,19.8
2019-10-29 05:13:31.707686,0.0,3378204672,19.8
2019-10-29 05:13:31.820666,0.0,3378204672,19.8
2019-10-29 05:13:31.930015,5.5,3378204672,19.8
2019-10-29 05:13:32.033398,0.0,3378204672,19.8
2019-10-29 05:13:32.142880,0.0,3378204672,19.8
2019-10-29 05:13:32.252209,0.0,3378204672,19.8
2019-10-29 05:13:32.364665,0.0,3378204672,19.8
2019-10-29 05:13:32.474010,5.2,3378204672,19.8
2019-10-29 05:13:32.582173,0.0,3378204672,19.8
2019-10-29 05:13:32.691525,0.0,3378204672,19.8
2019-10-29 05:13:32.804933,0.0,3378188288,19.8
2019-10-29 05:13:32.914286,0.0,3378188288,19.8
2019-10-29 05:13:33.023632,0.0,3378204672,19.8
2019-10-29 05:13:33.132594,0.0,3378159616,19.8
2019-10-29 05:13:33.241937,0.0,3378159616,19.8
2019-10-29 05:13:33.354753,0.0,3378159616,19.8
2019-10-29 05:13:33.455619,3.8,3375812608,19.8
2019-10-29 05:13:33.568271,5.4,3375812608,19.8
2019-10-29 05:13:33.679372,0.0,3375804416,19.8
2019-10-29 05:13:33.788729,0.0,3375804416,19.8
2019-10-29 05:13:33.901224,0.0,3375804416,19.8
2019-10-29 05:13:34.010581,0.0,3375734784,19.8
2019-10-29 05:13:34.123009,0.0,3375742976,19.8
2019-10-29 05:13:34.228129,0.0,3375742976,19.8
2019-10-29 05:13:34.337480,7.0,3375673344,19.8
2019-10-29 05:13:34.443512,0.0,3375673344,19.8
2019-10-29 05:13:34.552862,6.8,3375927296,19.8
2019-10-29 05:13:34.666029,0.0,3375927296,19.8
2019-10-29 05:13:34.778887,3.8,3374792704,19.8
2019-10-29 05:13:34.880135,0.0,3374792704,19.8
2019-10-29 05:13:34.992522,0.0,3374792704,19.8
2019-10-29 05:13:35.101882,0.0,3374772224,19.8
2019-10-29 05:13:35.216098,3.0,3374768128,19.8
2019-10-29 05:13:35.327891,0.0,3374768128,19.8
2019-10-29 05:13:35.442517,0.0,3374768128,19.8
2019-10-29 05:13:35.551865,0.0,3374768128,19.8
2019-10-29 05:13:35.661214,5.4,3374768128,19.8
2019-10-29 05:13:35.764814,0.0,3374768128,19.8
2019-10-29 05:13:35.876225,0.0,3374768128,19.8
2019-10-29 05:13:35.989378,0.0,3374768128,19.8
2019-10-29 05:13:36.098723,0.0,3374768128,19.8
2019-10-29 05:13:36.211427,0.0,3373711360,19.8
2019-10-29 05:13:36.313480,0.0,3373711360,19.8
2019-10-29 05:13:36.422832,0.0,3373711360,19.8
