datatime,cpuPercent,usedMB,memPercent
2019-10-29 04:55:45.574460,0.0,2647941120,15.5
2019-10-29 04:55:45.689224,0.0,2647941120,15.5
2019-10-29 04:55:45.789355,3.0,2647945216,15.5
2019-10-29 04:55:45.905209,0.0,2648010752,15.5
2019-10-29 04:55:46.013671,9.4,2648178688,15.5
2019-10-29 04:55:46.120964,66.7,2654711808,15.5
2019-10-29 04:55:46.232691,28.3,2656468992,15.6
2019-10-29 04:55:46.347125,12.1,2657423360,15.6
2019-10-29 04:55:46.463632,10.9,2657026048,15.6
2019-10-29 04:55:46.563789,16.7,2661195776,15.6
2019-10-29 04:55:46.669341,20.6,2665000960,15.6
2019-10-29 04:55:46.775766,5.6,2665250816,15.6
2019-10-29 04:55:46.886469,0.0,2665250816,15.6
2019-10-29 04:55:46.996116,0.0,2665246720,15.6
2019-10-29 04:55:47.096762,0.0,2665451520,15.6
2019-10-29 04:55:47.206144,4.3,2665500672,15.6
2019-10-29 04:55:47.313649,0.0,2665500672,15.6
2019-10-29 04:55:47.427709,0.0,2665500672,15.6
2019-10-29 04:55:47.535882,5.5,2665500672,15.6
2019-10-29 04:55:47.646237,0.0,2665500672,15.6
2019-10-29 04:55:47.747683,15.4,2666651648,15.6
2019-10-29 04:55:47.861030,5.0,2668548096,15.6
2019-10-29 04:55:47.976445,0.0,2668548096,15.6
2019-10-29 04:55:48.083089,5.4,2668527616,15.6
2019-10-29 04:55:48.194086,0.0,2668511232,15.6
2019-10-29 04:55:48.294213,0.0,2668511232,15.6
2019-10-29 04:55:48.394334,0.0,2668511232,15.6
2019-10-29 04:55:48.506168,0.0,2668511232,15.6
2019-10-29 04:55:48.612248,4.1,2668273664,15.6
2019-10-29 04:55:48.727119,0.0,2668347392,15.6
2019-10-29 04:55:48.836288,0.0,2668347392,15.6
2019-10-29 04:55:48.943403,0.0,2668347392,15.6
2019-10-29 04:55:49.053087,0.0,2668347392,15.6
2019-10-29 04:55:49.163159,0.0,2668347392,15.6
2019-10-29 04:55:49.274743,0.0,2668711936,15.6
2019-10-29 04:55:49.381125,0.0,2668711936,15.6
2019-10-29 04:55:49.481249,0.0,2668711936,15.6
2019-10-29 04:55:49.581378,4.9,2668711936,15.6
2019-10-29 04:55:49.696044,0.0,2668969984,15.6
2019-10-29 04:55:49.807616,0.0,2668969984,15.6
2019-10-29 04:55:49.912081,0.0,2668949504,15.6
2019-10-29 04:55:50.013328,0.0,2668949504,15.6
2019-10-29 04:55:50.113443,1.6,2668949504,15.6
2019-10-29 04:55:50.228878,0.0,2668949504,15.6
2019-10-29 04:55:50.329005,0.0,2668949504,15.6
2019-10-29 04:55:50.439733,0.0,2668949504,15.6
2019-10-29 04:55:50.539857,0.0,2668949504,15.6
2019-10-29 04:55:50.639862,5.4,2668949504,15.6
2019-10-29 04:55:50.745158,0.0,2668949504,15.6
2019-10-29 04:55:50.855828,0.0,2668949504,15.6
2019-10-29 04:55:50.956029,0.0,2668933120,15.6
2019-10-29 04:55:51.057663,0.0,2668933120,15.6
2019-10-29 04:55:51.157788,0.0,2669056000,15.6
2019-10-29 04:55:51.271838,5.2,2669047808,15.6
2019-10-29 04:55:51.381308,0.0,2669015040,15.6
2019-10-29 04:55:51.481437,0.0,2669015040,15.6
2019-10-29 04:55:51.581560,0.0,2669015040,15.6
2019-10-29 04:55:51.681677,1.8,2669015040,15.6
2019-10-29 04:55:51.791143,3.3,2669412352,15.6
2019-10-29 04:55:51.905173,0.0,2669412352,15.6
2019-10-29 04:55:52.005295,0.0,2669412352,15.6
2019-10-29 04:55:52.105415,0.0,2669412352,15.6
2019-10-29 04:55:52.205769,0.0,2669432832,15.6
2019-10-29 04:55:52.318950,6.0,2669432832,15.6
2019-10-29 04:55:52.422787,0.0,2669432832,15.6
2019-10-29 04:55:52.535883,15.0,2669404160,15.6
2019-10-29 04:55:52.644450,5.7,2669395968,15.6
2019-10-29 04:55:52.751767,4.0,2669416448,15.6
2019-10-29 04:55:52.877735,0.0,2669416448,15.6
2019-10-29 04:55:52.977856,0.0,2669416448,15.6
2019-10-29 04:55:53.093452,0.0,2669416448,15.6
2019-10-29 04:55:53.203158,0.0,2669387776,15.6
2019-10-29 04:55:53.303447,5.1,2669387776,15.6
2019-10-29 04:55:53.410627,0.0,2669387776,15.6
2019-10-29 04:55:53.519979,0.0,2669383680,15.6
2019-10-29 04:55:53.626734,0.0,2669383680,15.6
2019-10-29 04:55:53.735850,0.0,2669383680,15.6
2019-10-29 04:55:53.835970,5.2,2669383680,15.6
2019-10-29 04:55:53.943666,0.0,2669383680,15.6
2019-10-29 04:55:54.043849,0.0,2669383680,15.6
2019-10-29 04:55:54.143972,0.0,2669383680,15.6
2019-10-29 04:55:54.244101,0.0,2669383680,15.6
2019-10-29 04:55:54.344227,4.7,2669383680,15.6
2019-10-29 04:55:54.459772,0.0,2669383680,15.6
2019-10-29 04:55:54.559890,0.0,2669383680,15.6
2019-10-29 04:55:54.660075,0.0,2669383680,15.6
2019-10-29 04:55:54.760197,0.0,2669383680,15.6
2019-10-29 04:55:54.867578,0.0,2669383680,15.6
2019-10-29 04:55:54.976917,5.9,2669383680,15.6
2019-10-29 04:55:55.087754,0.0,2669359104,15.6
2019-10-29 04:55:55.187796,0.0,2669359104,15.6
2019-10-29 04:55:55.291321,0.0,2669359104,15.6
2019-10-29 04:55:55.391505,0.0,2669359104,15.6
2019-10-29 04:55:55.498480,0.0,2669359104,15.6
2019-10-29 04:55:55.604194,0.0,2669359104,15.6
2019-10-29 04:55:55.705611,0.0,2669359104,15.6
2019-10-29 04:55:55.805733,0.0,2669359104,15.6
2019-10-29 04:55:55.912076,0.0,2669359104,15.6
2019-10-29 04:55:56.023117,1.9,2669359104,15.6
2019-10-29 04:55:56.138333,3.3,2669559808,15.6
2019-10-29 04:55:56.242992,14.0,2670104576,15.6
2019-10-29 04:55:56.352288,4.8,2670104576,15.6
2019-10-29 04:55:56.466803,0.0,2670100480,15.6
2019-10-29 04:55:56.569494,0.0,2670100480,15.6
2019-10-29 04:55:56.669606,0.0,2670092288,15.6
2019-10-29 04:55:56.782012,0.0,2670116864,15.6
2019-10-29 04:55:56.895287,0.0,2670116864,15.6
2019-10-29 04:55:56.997944,5.1,2670116864,15.6
2019-10-29 04:55:57.108529,0.0,2670112768,15.6
2019-10-29 04:55:57.217870,3.6,2670182400,15.6
2019-10-29 04:55:57.327836,0.0,2670182400,15.6
2019-10-29 04:55:57.434088,0.0,2670157824,15.6
2019-10-29 04:55:57.535876,11.5,2670161920,15.6
2019-10-29 04:55:57.641412,0.0,2670161920,15.6
2019-10-29 04:55:57.754341,0.0,2670161920,15.6
2019-10-29 04:55:57.854376,0.0,2670161920,15.6
2019-10-29 04:55:57.954502,0.0,2670161920,15.6
2019-10-29 04:55:58.067792,4.1,2670112768,15.6
2019-10-29 04:55:58.191151,0.0,2670112768,15.6
2019-10-29 04:55:58.302999,0.0,2670120960,15.6
2019-10-29 04:55:58.412090,0.0,2670120960,15.6
2019-10-29 04:55:58.512220,0.0,2670120960,15.6
2019-10-29 04:55:58.612223,5.5,2670116864,15.6
2019-10-29 04:55:58.724420,0.0,2670096384,15.6
2019-10-29 04:55:58.837698,0.0,2670096384,15.6
2019-10-29 04:55:58.947049,0.0,2670096384,15.6
2019-10-29 04:55:59.053567,0.0,2670071808,15.6
2019-10-29 04:55:59.153691,5.1,2670092288,15.6
2019-10-29 04:55:59.257898,0.0,2670080000,15.6
2019-10-29 04:55:59.369806,0.0,2670071808,15.6
2019-10-29 04:55:59.479475,0.0,2670067712,15.6
2019-10-29 04:55:59.590760,0.0,2670067712,15.6
2019-10-29 04:55:59.690881,1.7,2670071808,15.6
2019-10-29 04:55:59.804928,0.0,2670071808,15.6
2019-10-29 04:55:59.917746,1.8,2670604288,15.6
2019-10-29 04:56:00.021202,0.0,2670678016,15.6
2019-10-29 04:56:00.121337,0.0,2670678016,15.6
2019-10-29 04:56:00.221457,0.0,2670678016,15.6
2019-10-29 04:56:00.322378,0.0,2670678016,15.6
2019-10-29 04:56:00.427714,0.0,2670653440,15.6
2019-10-29 04:56:00.535898,0.0,2670653440,15.6
2019-10-29 04:56:00.644107,0.0,2670653440,15.6
2019-10-29 04:56:00.754350,6.9,2670694400,15.6
2019-10-29 04:56:00.857578,0.0,2670694400,15.6
2019-10-29 04:56:00.957706,1.6,2671464448,15.6
2019-10-29 04:56:01.069282,16.4,2671910912,15.7
2019-10-29 04:56:01.175543,0.0,2671910912,15.7
2019-10-29 04:56:01.275661,0.0,2671910912,15.7
2019-10-29 04:56:01.387355,2.8,2671910912,15.7
2019-10-29 04:56:01.498893,0.0,2671910912,15.7
2019-10-29 04:56:01.599015,0.0,2671910912,15.7
2019-10-29 04:56:01.699129,0.0,2671906816,15.7
2019-10-29 04:56:01.811137,0.0,2671906816,15.7
2019-10-29 04:56:01.922380,5.9,2671882240,15.7
2019-10-29 04:56:02.030698,0.0,2671894528,15.7
2019-10-29 04:56:02.135875,0.0,2671886336,15.7
2019-10-29 04:56:02.235994,0.0,2671886336,15.7
2019-10-29 04:56:02.336209,5.5,2671894528,15.7
2019-10-29 04:56:02.439429,0.0,2671894528,15.7
2019-10-29 04:56:02.550217,0.0,2671894528,15.7
2019-10-29 04:56:02.650341,0.0,2671898624,15.7
2019-10-29 04:56:02.755013,0.0,2671869952,15.7
2019-10-29 04:56:02.855135,23.2,2671943680,15.7
2019-10-29 04:56:02.955580,2.1,2672513024,15.7
2019-10-29 04:56:03.067468,0.0,2672513024,15.7
2019-10-29 04:56:03.171494,0.0,2672508928,15.7
2019-10-29 04:56:03.283979,0.0,2672508928,15.7
2019-10-29 04:56:03.387214,8.1,2672492544,15.7
2019-10-29 04:56:03.488748,4.0,2672459776,15.7
2019-10-29 04:56:03.602067,0.0,2672455680,15.7
2019-10-29 04:56:03.702195,0.0,2672459776,15.7
2019-10-29 04:56:03.802304,19.0,2671407104,15.6
2019-10-29 04:56:03.905576,16.3,2673889280,15.7
2019-10-29 04:56:04.012349,12.1,2675736576,15.7
2019-10-29 04:56:04.123903,37.5,2678538240,15.7
2019-10-29 04:56:04.224263,13.7,2683985920,15.7
2019-10-29 04:56:04.330458,14.5,2685464576,15.7
2019-10-29 04:56:04.456498,31.7,2689691648,15.8
2019-10-29 04:56:04.567111,48.0,2696085504,15.8
2019-10-29 04:56:04.667191,46.4,2698817536,15.8
2019-10-29 04:56:04.772363,17.5,2699206656,15.8
2019-10-29 04:56:04.885457,24.1,2703462400,15.8
2019-10-29 04:56:04.996554,12.1,2705764352,15.8
2019-10-29 04:56:05.097893,13.2,2713001984,15.9
2019-10-29 04:56:05.202867,13.6,2716856320,15.9
2019-10-29 04:56:05.315284,16.1,2721169408,15.9
2019-10-29 04:56:05.422133,14.5,2726035456,16.0
2019-10-29 04:56:05.537559,21.9,2729144320,16.0
2019-10-29 04:56:05.643199,65.2,2734837760,16.0
2019-10-29 04:56:05.769796,29.0,2741239808,16.1
2019-10-29 04:56:05.881628,43.1,2749739008,16.1
2019-10-29 04:56:06.003734,32.8,2751741952,16.1
2019-10-29 04:56:06.110039,29.8,2756030464,16.1
2019-10-29 04:56:06.222357,42.1,2762665984,16.2
2019-10-29 04:56:06.335100,51.5,2767278080,16.2
2019-10-29 04:56:06.451742,50.9,2769870848,16.2
2019-10-29 04:56:06.563168,47.4,2775887872,16.3
2019-10-29 04:56:06.673018,37.7,2780110848,16.3
2019-10-29 04:56:06.774352,43.1,2785882112,16.3
2019-10-29 04:56:06.881541,40.0,2786521088,16.3
2019-10-29 04:56:06.982472,32.2,2787151872,16.3
2019-10-29 04:56:07.091633,49.0,2787770368,16.3
2019-10-29 04:56:07.200723,42.1,2790809600,16.3
2019-10-29 04:56:07.309690,42.1,2791129088,16.3
2019-10-29 04:56:07.418826,52.8,2796138496,16.4
2019-10-29 04:56:07.520253,29.3,2797895680,16.4
2019-10-29 04:56:07.629255,38.1,2802102272,16.4
2019-10-29 04:56:07.734476,52.8,2815385600,16.5
2019-10-29 04:56:07.843682,37.7,2817613824,16.5
2019-10-29 04:56:07.949062,47.7,2827972608,16.6
2019-10-29 04:56:08.066575,47.5,2836840448,16.6
2019-10-29 04:56:08.177754,35.7,2835333120,16.6
2019-10-29 04:56:08.290936,37.9,2835296256,16.6
2019-10-29 04:56:08.400272,47.0,2834792448,16.6
2019-10-29 04:56:08.513454,60.4,2836512768,16.6
2019-10-29 04:56:08.616242,41.0,2838691840,16.6
2019-10-29 04:56:08.730137,42.9,2855170048,16.7
2019-10-29 04:56:08.838819,81.4,2856349696,16.7
2019-10-29 04:56:08.948148,51.5,2867458048,16.8
2019-10-29 04:56:09.060331,42.0,2874376192,16.8
2019-10-29 04:56:09.161240,48.3,2891321344,16.9
2019-10-29 04:56:09.273919,59.0,2910605312,17.0
2019-10-29 04:56:09.383718,63.2,2932715520,17.2
2019-10-29 04:56:09.496666,55.2,2943963136,17.2
2019-10-29 04:56:09.597412,56.9,2978971648,17.4
2019-10-29 04:56:09.705130,65.5,2921172992,17.1
2019-10-29 04:56:09.818823,68.3,2895581184,17.0
2019-10-29 04:56:09.931655,72.4,2912772096,17.1
2019-10-29 04:56:10.039713,59.6,2924556288,17.1
2019-10-29 04:56:10.140499,52.6,2933157888,17.2
2019-10-29 04:56:10.259452,45.8,2945732608,17.3
2019-10-29 04:56:10.367043,29.1,2944557056,17.2
2019-10-29 04:56:10.480369,41.1,2942513152,17.2
2019-10-29 04:56:10.605464,50.0,2954993664,17.3
2019-10-29 04:56:10.710934,59.3,2951331840,17.3
2019-10-29 04:56:10.821947,80.0,2947137536,17.3
2019-10-29 04:56:10.924277,59.3,2924072960,17.1
2019-10-29 04:56:11.040163,67.7,2934550528,17.2
2019-10-29 04:56:11.151746,61.9,2935476224,17.2
2019-10-29 04:56:11.254371,50.8,2933104640,17.2
2019-10-29 04:56:11.364011,49.2,2933395456,17.2
2019-10-29 04:56:11.477998,38.8,2933592064,17.2
2019-10-29 04:56:11.593021,53.1,2936115200,17.2
2019-10-29 04:56:11.700416,54.1,2945720320,17.3
2019-10-29 04:56:11.809255,38.2,2944557056,17.2
2019-10-29 04:56:11.923789,32.1,2944106496,17.2
2019-10-29 04:56:12.037441,27.3,2940235776,17.2
2019-10-29 04:56:12.140288,31.7,2940092416,17.2
2019-10-29 04:56:12.256713,23.3,2938888192,17.2
2019-10-29 04:56:12.369021,48.3,2923585536,17.1
2019-10-29 04:56:12.479397,34.8,2923343872,17.1
2019-10-29 04:56:12.594973,50.8,2922598400,17.1
2019-10-29 04:56:12.707640,43.6,2923294720,17.1
2019-10-29 04:56:12.818632,26.2,2922770432,17.1
2019-10-29 04:56:12.927378,27.6,2935918592,17.2
2019-10-29 04:56:13.042274,85.2,2976567296,17.4
2019-10-29 04:56:13.207329,98.6,2986196992,17.5
2019-10-29 04:56:13.378529,100.0,2999721984,17.6
2019-10-29 04:56:13.672100,100.0,3002830848,17.6
2019-10-29 04:56:13.868794,96.9,3006603264,17.6
2019-10-29 04:56:14.023413,100.0,3014758400,17.7
2019-10-29 04:56:14.132463,89.7,3040468992,17.8
2019-10-29 04:56:14.260854,92.9,3051343872,17.9
2019-10-29 04:56:14.369779,78.9,3167416320,18.6
2019-10-29 04:56:14.477718,75.4,3173498880,18.6
2019-10-29 04:56:14.580556,69.5,3177570304,18.6
2019-10-29 04:56:14.689635,62.5,3184852992,18.7
2019-10-29 04:56:14.798103,64.9,3194236928,18.7
2019-10-29 04:56:14.906380,63.8,3207471104,18.8
2019-10-29 04:56:15.016517,96.6,3212673024,18.8
2019-10-29 04:56:15.125142,92.9,3220508672,18.9
2019-10-29 04:56:15.235833,94.9,3242024960,19.0
2019-10-29 04:56:15.347302,83.9,3249913856,19.0
2019-10-29 04:56:15.454339,67.2,3252293632,19.1
2019-10-29 04:56:15.563859,78.3,3250188288,19.0
2019-10-29 04:56:15.682654,87.5,3270459392,19.2
2019-10-29 04:56:15.804644,92.9,3278905344,19.2
2019-10-29 04:56:15.917851,96.6,3284889600,19.2
2019-10-29 04:56:16.021277,63.8,3281661952,19.2
2019-10-29 04:56:16.123174,76.8,3283324928,19.2
2019-10-29 04:56:16.232890,50.0,3285061632,19.2
2019-10-29 04:56:16.342196,68.8,3285762048,19.2
2019-10-29 04:56:16.450845,71.0,3297337344,19.3
2019-10-29 04:56:16.561692,71.9,3313430528,19.4
2019-10-29 04:56:16.672841,71.4,3318464512,19.4
2019-10-29 04:56:16.781816,69.5,3326320640,19.5
2019-10-29 04:56:16.894417,85.0,3341107200,19.6
2019-10-29 04:56:17.006306,68.8,3349577728,19.6
2019-10-29 04:56:17.106633,83.6,3356049408,19.7
2019-10-29 04:56:17.221397,62.7,3350896640,19.6
2019-10-29 04:56:17.335850,52.5,3351855104,19.6
2019-10-29 04:56:17.445607,47.5,3352793088,19.6
2019-10-29 04:56:17.554605,40.7,3353948160,19.6
2019-10-29 04:56:17.667989,45.8,3355725824,19.7
2019-10-29 04:56:17.768930,72.9,3360915456,19.7
2019-10-29 04:56:17.883137,47.5,3365322752,19.7
2019-10-29 04:56:17.991845,46.6,3368128512,19.7
2019-10-29 04:56:18.105218,33.8,3369562112,19.7
2019-10-29 04:56:18.220930,28.1,3370090496,19.7
2019-10-29 04:56:18.335537,44.3,3371036672,19.7
2019-10-29 04:56:18.438323,45.8,3373957120,19.8
2019-10-29 04:56:18.550498,46.8,3381530624,19.8
2019-10-29 04:56:18.663575,29.9,3386019840,19.8
2019-10-29 04:56:18.780125,25.0,3387834368,19.8
2019-10-29 04:56:18.889651,18.4,3387019264,19.8
2019-10-29 04:56:18.991655,21.4,3387088896,19.8
2019-10-29 04:56:19.103051,12.5,3387805696,19.8
2019-10-29 04:56:19.209991,12.7,3387723776,19.8
2019-10-29 04:56:19.324157,14.0,3387744256,19.8
2019-10-29 04:56:19.425488,12.7,3388080128,19.8
2019-10-29 04:56:19.539001,27.9,3388211200,19.8
2019-10-29 04:56:19.649786,22.7,3392413696,19.9
2019-10-29 04:56:19.765715,35.6,3395158016,19.9
2019-10-29 04:56:19.876074,47.4,3395026944,19.9
2019-10-29 04:56:19.982678,47.9,3392790528,19.9
2019-10-29 04:56:20.085247,32.7,3392335872,19.9
2019-10-29 04:56:20.192754,30.2,3392323584,19.9
2019-10-29 04:56:20.302074,25.0,3392249856,19.9
2019-10-29 04:56:20.409336,26.8,3392245760,19.9
2019-10-29 04:56:20.523677,37.5,3348738048,19.6
2019-10-29 04:56:20.629888,27.3,3348754432,19.6
2019-10-29 04:56:20.744564,31.6,3348971520,19.6
2019-10-29 04:56:20.856568,25.0,3348893696,19.6
2019-10-29 04:56:20.969795,32.0,3349049344,19.6
2019-10-29 04:56:21.070141,33.3,3348971520,19.6
2019-10-29 04:56:21.181620,30.5,3349897216,19.6
2019-10-29 04:56:21.292526,25.0,3349880832,19.6
2019-10-29 04:56:21.398945,28.6,3349921792,19.6
2019-10-29 04:56:21.509659,25.5,3349626880,19.6
2019-10-29 04:56:21.610335,25.5,3349790720,19.6
2019-10-29 04:56:21.723120,24.1,3349721088,19.6
2019-10-29 04:56:21.836980,25.5,3349610496,19.6
2019-10-29 04:56:21.946329,24.6,3356753920,19.7
2019-10-29 04:56:22.060765,25.0,3362115584,19.7
2019-10-29 04:56:22.179274,25.5,3363979264,19.7
2019-10-29 04:56:22.289685,26.3,3364524032,19.7
2019-10-29 04:56:22.391076,29.8,3364646912,19.7
2019-10-29 04:56:22.503986,24.0,3364487168,19.7
2019-10-29 04:56:22.604598,25.0,3364847616,19.7
2019-10-29 04:56:22.716350,28.1,3364999168,19.7
2019-10-29 04:56:22.816826,25.5,3364978688,19.7
2019-10-29 04:56:22.929872,25.0,3364990976,19.7
2019-10-29 04:56:23.040287,28.1,3364945920,19.7
2019-10-29 04:56:23.142686,28.6,3365306368,19.7
2019-10-29 04:56:23.256799,29.8,3365933056,19.7
2019-10-29 04:56:23.358820,25.0,3366948864,19.7
2019-10-29 04:56:23.468289,25.0,3369902080,19.7
2019-10-29 04:56:23.577640,29.8,3371253760,19.7
2019-10-29 04:56:23.692377,30.4,3374641152,19.8
2019-10-29 04:56:23.796892,12.1,3374596096,19.8
2019-10-29 04:56:23.910293,12.5,3374596096,19.8
2019-10-29 04:56:24.022344,15.8,3374043136,19.8
2019-10-29 04:56:24.133374,17.9,3374030848,19.8
2019-10-29 04:56:24.241634,12.7,3374018560,19.8
2019-10-29 04:56:24.350981,12.3,3374055424,19.8
2019-10-29 04:56:24.462963,12.5,3374055424,19.8
2019-10-29 04:56:24.573749,15.5,3374055424,19.8
2019-10-29 04:56:24.675758,12.7,3374055424,19.8
2019-10-29 04:56:24.787741,12.5,3374256128,19.8
2019-10-29 04:56:24.897086,28.1,3374477312,19.8
2019-10-29 04:56:24.998273,12.1,3374477312,19.8
2019-10-29 04:56:25.107626,12.5,3374608384,19.8
2019-10-29 04:56:25.209059,12.5,3375288320,19.8
2019-10-29 04:56:25.322316,12.5,3375292416,19.8
2019-10-29 04:56:25.435621,12.5,3375263744,19.8
2019-10-29 04:56:25.540419,12.5,3375263744,19.8
2019-10-29 04:56:25.649768,16.1,3375341568,19.8
2019-10-29 04:56:25.760689,12.3,3375345664,19.8
2019-10-29 04:56:25.870039,12.5,3374759936,19.8
2019-10-29 04:56:25.971970,13.6,3374804992,19.8
2019-10-29 04:56:26.074886,12.1,3375452160,19.8
2019-10-29 04:56:26.185746,23.1,3373928448,19.8
2019-10-29 04:56:26.291976,19.0,3373805568,19.8
2019-10-29 04:56:26.399585,10.9,3373694976,19.8
2019-10-29 04:56:26.514068,12.5,3373768704,19.8
2019-10-29 04:56:26.625787,12.5,3373817856,19.8
2019-10-29 04:56:26.726176,45.8,3379277824,19.8
2019-10-29 04:56:26.836049,48.4,3391700992,19.9
2019-10-29 04:56:26.947009,45.5,3397230592,19.9
2019-10-29 04:56:27.062056,49.2,3406233600,20.0
2019-10-29 04:56:27.172729,36.2,3407007744,20.0
2019-10-29 04:56:27.292496,29.3,3407138816,20.0
2019-10-29 04:56:27.397257,29.3,3404746752,19.9
2019-10-29 04:56:27.500394,32.0,3404734464,19.9
2019-10-29 04:56:27.604878,34.4,3404705792,19.9
2019-10-29 04:56:27.714630,27.6,3403374592,19.9
2019-10-29 04:56:27.825470,32.4,3403419648,19.9
2019-10-29 04:56:27.940681,32.2,3403296768,19.9
2019-10-29 04:56:28.052572,26.7,3402334208,19.9
2019-10-29 04:56:28.166853,40.0,3398062080,19.9
2019-10-29 04:56:28.270277,37.3,3397877760,19.9
2019-10-29 04:56:28.381029,29.4,3397935104,19.9
2019-10-29 04:56:28.499232,28.0,3397935104,19.9
2019-10-29 04:56:28.606997,42.0,3398402048,19.9
2019-10-29 04:56:28.718678,36.5,3398041600,19.9
2019-10-29 04:56:28.823919,28.8,3398086656,19.9
2019-10-29 04:56:28.939930,26.3,3398311936,19.9
2019-10-29 04:56:29.049176,22.8,3399413760,19.9
2019-10-29 04:56:29.155910,38.3,3401068544,19.9
2019-10-29 04:56:29.264544,29.8,3403960320,19.9
2019-10-29 04:56:29.380578,33.9,3404201984,19.9
2019-10-29 04:56:29.483931,29.8,3401605120,19.9
2019-10-29 04:56:29.600632,31.6,3402342400,19.9
2019-10-29 04:56:29.711001,29.3,3402932224,19.9
2019-10-29 04:56:29.823802,39.3,3404124160,19.9
2019-10-29 04:56:29.925215,35.6,3405811712,19.9
2019-10-29 04:56:30.040013,32.1,3406225408,20.0
2019-10-29 04:56:30.152829,36.2,3406622720,20.0
2019-10-29 04:56:30.255398,31.6,3407040512,20.0
2019-10-29 04:56:30.365665,46.9,3407036416,20.0
2019-10-29 04:56:30.536369,53.3,3407003648,20.0
2019-10-29 04:56:30.733917,27.7,3407233024,20.0
2019-10-29 04:56:30.859412,37.9,3405795328,19.9
2019-10-29 04:56:30.970517,31.0,3406528512,20.0
2019-10-29 04:56:31.079215,33.3,3409657856,20.0
2019-10-29 04:56:31.180833,39.3,3407568896,20.0
2019-10-29 04:56:31.293988,37.9,3408543744,20.0
2019-10-29 04:56:31.408438,47.5,3409760256,20.0
2019-10-29 04:56:31.516449,33.3,3416788992,20.0
2019-10-29 04:56:31.627367,27.5,3416842240,20.0
2019-10-29 04:56:31.731255,31.8,3420012544,20.0
2019-10-29 04:56:31.844444,35.3,3427995648,20.1
2019-10-29 04:56:31.945641,30.5,3431669760,20.1
2019-10-29 04:56:32.054069,31.4,3436900352,20.1
2019-10-29 04:56:32.171269,18.6,3434401792,20.1
2019-10-29 04:56:32.283571,28.6,3435433984,20.1
2019-10-29 04:56:32.392859,12.5,3435737088,20.1
2019-10-29 04:56:32.500087,12.2,3436363776,20.1
2019-10-29 04:56:32.601605,17.2,3437629440,20.1
2019-10-29 04:56:32.715551,21.4,3443687424,20.2
2019-10-29 04:56:32.816683,20.3,3451142144,20.2
2019-10-29 04:56:32.939042,33.9,3454431232,20.2
2019-10-29 04:56:33.048469,22.8,3455713280,20.2
2019-10-29 04:56:33.154265,16.4,3456102400,20.2
2019-10-29 04:56:33.266849,12.2,3457208320,20.3
2019-10-29 04:56:33.367919,14.0,3460235264,20.3
2019-10-29 04:56:33.479153,4.8,3461054464,20.3
2019-10-29 04:56:33.592634,5.2,3458060288,20.3
2019-10-29 04:56:33.706615,1.8,3458465792,20.3
2019-10-29 04:56:33.821744,0.0,3458478080,20.3
2019-10-29 04:56:33.931096,3.6,3458461696,20.3
2019-10-29 04:56:34.031910,8.7,3457556480,20.3
2019-10-29 04:56:34.133850,17.5,3457486848,20.3
2019-10-29 04:56:34.239964,20.7,3458277376,20.3
2019-10-29 04:56:34.342990,20.0,3461099520,20.3
2019-10-29 04:56:34.447350,11.7,3464912896,20.3
2019-10-29 04:56:34.559309,13.5,3468599296,20.3
2019-10-29 04:56:34.668661,12.3,3469983744,20.3
2019-10-29 04:56:34.770523,3.6,3469996032,20.3
2019-10-29 04:56:34.879870,10.3,3470151680,20.3
2019-10-29 04:56:34.982535,17.0,3468906496,20.3
2019-10-29 04:56:35.086835,0.0,3469037568,20.3
2019-10-29 04:56:35.197956,7.0,3469021184,20.3
2019-10-29 04:56:35.303988,1.7,3471118336,20.3
2019-10-29 04:56:35.416758,0.0,3471077376,20.3
2019-10-29 04:56:35.526110,1.6,3471077376,20.3
2019-10-29 04:56:35.639592,0.0,3471077376,20.3
2019-10-29 04:56:35.748953,4.2,3471077376,20.3
2019-10-29 04:56:35.850228,0.0,3471097856,20.3
2019-10-29 04:56:35.961188,0.0,3471097856,20.3
2019-10-29 04:56:36.073692,0.0,3471097856,20.3
2019-10-29 04:56:36.183049,0.0,3471097856,20.3
2019-10-29 04:56:36.292975,1.8,3470659584,20.3
2019-10-29 04:56:36.396208,0.0,3470647296,20.3
2019-10-29 04:56:36.497755,0.0,3470647296,20.3
2019-10-29 04:56:36.611094,1.9,3470925824,20.3
2019-10-29 04:56:36.716679,0.0,3470925824,20.3
2019-10-29 04:56:36.829116,4.1,3470925824,20.3
2019-10-29 04:56:36.931938,16.4,3470962688,20.3
2019-10-29 04:56:37.032338,13.8,3470942208,20.3
2019-10-29 04:56:37.144553,14.8,3470962688,20.3
2019-10-29 04:56:37.253858,14.3,3470942208,20.3
2019-10-29 04:56:37.363260,12.5,3470962688,20.3
2019-10-29 04:56:37.465765,13.2,3471024128,20.3
2019-10-29 04:56:37.575116,13.6,3471114240,20.3
2019-10-29 04:56:37.686915,12.2,3470987264,20.3
2019-10-29 04:56:37.790063,19.0,3471020032,20.3
2019-10-29 04:56:37.903013,21.2,3471036416,20.3
2019-10-29 04:56:38.014307,14.0,3471077376,20.3
2019-10-29 04:56:38.114661,16.4,3472035840,20.3
2019-10-29 04:56:38.227673,0.0,3472035840,20.3
2019-10-29 04:56:38.336987,10.4,3472035840,20.3
