datatime,cpuPercent,usedMB,memPercent
2019-10-29 05:58:12.996075,12.1,3412992000,20.0
2019-10-29 05:58:13.105424,13.0,3413983232,20.0
2019-10-29 05:58:13.216085,17.5,3413295104,20.0
2019-10-29 05:58:13.328799,25.4,3413213184,20.0
2019-10-29 05:58:13.440036,12.5,3413630976,20.0
2019-10-29 05:58:13.549385,12.7,3413221376,20.0
2019-10-29 05:58:13.658734,12.5,3413942272,20.0
2019-10-29 05:58:13.768084,12.1,3413417984,20.0
2019-10-29 05:58:13.873870,13.5,3412975616,20.0
2019-10-29 05:58:13.984275,12.5,3413508096,20.0
2019-10-29 05:58:14.093624,11.9,3413065728,20.0
2019-10-29 05:58:14.202974,12.5,3412672512,20.0
2019-10-29 05:58:14.312323,20.0,3413041152,20.0
2019-10-29 05:58:14.417052,13.5,3413614592,20.0
2019-10-29 05:58:14.526401,12.1,3413094400,20.0
2019-10-29 05:58:14.635750,12.1,3413577728,20.0
2019-10-29 05:58:14.745100,13.0,3413184512,20.0
2019-10-29 05:58:14.854449,17.2,3412471808,20.0
2019-10-29 05:58:14.955348,12.7,3413037056,20.0
2019-10-29 05:58:15.064698,13.5,3412815872,20.0
2019-10-29 05:58:15.179036,11.5,3412692992,20.0
2019-10-29 05:58:15.288379,12.5,3413291008,20.0
2019-10-29 05:58:15.402576,24.1,3413315584,20.0
2019-10-29 05:58:15.504159,3.6,3410526208,20.0
2019-10-29 05:58:15.611097,0.0,3410526208,20.0
2019-10-29 05:58:15.720445,0.0,3410526208,20.0
2019-10-29 05:58:15.829800,0.0,3402506240,19.9
2019-10-29 05:58:15.931171,3.6,3402506240,19.9
2019-10-29 05:58:16.037702,0.0,3402506240,19.9
2019-10-29 05:58:16.147047,0.0,3402506240,19.9
2019-10-29 05:58:16.256404,0.0,3402506240,19.9
2019-10-29 05:58:16.365753,3.6,3402506240,19.9
2019-10-29 05:58:16.475095,6.7,3402506240,19.9
2019-10-29 05:58:16.588589,0.0,3402506240,19.9
2019-10-29 05:58:16.697937,0.0,3402506240,19.9
2019-10-29 05:58:16.807287,0.0,3402498048,19.9
2019-10-29 05:58:16.916644,19.2,3402530816,19.9
2019-10-29 05:58:17.030712,6.7,3402706944,19.9
2019-10-29 05:58:17.131196,0.0,3402477568,19.9
2019-10-29 05:58:17.232190,0.0,3402473472,19.9
2019-10-29 05:58:17.341659,1.8,3402473472,19.9
2019-10-29 05:58:17.450898,0.0,3402473472,19.9
2019-10-29 05:58:17.562396,0.0,3402473472,19.9
2019-10-29 05:58:17.668490,0.0,3402473472,19.9
2019-10-29 05:58:17.777834,0.0,3402473472,19.9
2019-10-29 05:58:17.887190,0.0,3402473472,19.9
2019-10-29 05:58:17.996533,0.0,3402473472,19.9
2019-10-29 05:58:18.122105,0.0,3402473472,19.9
2019-10-29 05:58:18.231458,0.0,3402473472,19.9
2019-10-29 05:58:18.340812,0.0,3402473472,19.9
2019-10-29 05:58:18.450151,5.6,3402473472,19.9
2019-10-29 05:58:18.559502,0.0,3402473472,19.9
2019-10-29 05:58:18.671848,0.0,3402473472,19.9
2019-10-29 05:58:18.781192,0.0,3402473472,19.9
2019-10-29 05:58:18.890542,0.0,3402452992,19.9
2019-10-29 05:58:18.999890,0.0,3402452992,19.9
2019-10-29 05:58:19.109245,3.4,3402452992,19.9
2019-10-29 05:58:19.219301,0.0,3402448896,19.9
2019-10-29 05:58:19.328648,1.8,3402702848,19.9
2019-10-29 05:58:19.437992,5.5,3402702848,19.9
2019-10-29 05:58:19.547340,0.0,3402702848,19.9
2019-10-29 05:58:19.656691,1.8,3402702848,19.9
2019-10-29 05:58:19.768037,0.0,3402702848,19.9
2019-10-29 05:58:19.877386,0.0,3402678272,19.9
2019-10-29 05:58:19.986732,0.0,3402678272,19.9
2019-10-29 05:58:20.096085,0.0,3402678272,19.9
2019-10-29 05:58:20.210912,3.8,3402678272,19.9
2019-10-29 05:58:20.315542,0.0,3402678272,19.9
2019-10-29 05:58:20.424888,0.0,3402678272,19.9
2019-10-29 05:58:20.527519,0.0,3402678272,19.9
2019-10-29 05:58:20.636859,0.0,3402678272,19.9
2019-10-29 05:58:20.746641,3.8,3402678272,19.9
2019-10-29 05:58:20.848687,0.0,3402616832,19.9
2019-10-29 05:58:20.958028,0.0,3402600448,19.9
2019-10-29 05:58:21.067379,0.0,3402600448,19.9
2019-10-29 05:58:21.176727,1.7,3402600448,19.9
2019-10-29 05:58:21.285970,0.0,3402600448,19.9
2019-10-29 05:58:21.397480,0.0,3402616832,19.9
2019-10-29 05:58:21.506831,3.6,3402616832,19.9
2019-10-29 05:58:21.616176,0.0,3402616832,19.9
2019-10-29 05:58:21.725536,3.6,3402616832,19.9
2019-10-29 05:58:21.836661,0.0,3402391552,19.9
2019-10-29 05:58:21.946018,0.0,3402391552,19.9
2019-10-29 05:58:22.055362,0.0,3402391552,19.9
2019-10-29 05:58:22.164713,0.0,3402391552,19.9
2019-10-29 05:58:22.274064,1.7,3402391552,19.9
2019-10-29 05:58:22.385233,0.0,3402391552,19.9
2019-10-29 05:58:22.494692,8.6,3402391552,19.9
2019-10-29 05:58:22.600352,0.0,3402391552,19.9
2019-10-29 05:58:22.709706,0.0,3402391552,19.9
2019-10-29 05:58:22.819059,0.0,3402256384,19.9
2019-10-29 05:58:22.933794,0.0,3402256384,19.9
2019-10-29 05:58:23.043150,0.0,3402252288,19.9
2019-10-29 05:58:23.152493,0.0,3402252288,19.9
2019-10-29 05:58:23.261844,0.0,3402252288,19.9
2019-10-29 05:58:23.371192,3.5,3402252288,19.9
2019-10-29 05:58:23.481473,1.8,3402252288,19.9
2019-10-29 05:58:23.584128,0.0,3402252288,19.9
2019-10-29 05:58:23.693447,0.0,3402252288,19.9
2019-10-29 05:58:23.802795,0.0,3402113024,19.9
2019-10-29 05:58:23.912145,0.0,3402096640,19.9
2019-10-29 05:58:24.014580,0.0,3401842688,19.9
2019-10-29 05:58:24.119753,0.0,3401842688,19.9
2019-10-29 05:58:24.229108,0.0,3401842688,19.9
2019-10-29 05:58:24.338456,0.0,3401842688,19.9
2019-10-29 05:58:24.447805,3.2,3401842688,19.9
2019-10-29 05:58:24.563140,1.8,3401842688,19.9
2019-10-29 05:58:24.676430,0.0,3401842688,19.9
2019-10-29 05:58:24.785782,0.0,3401732096,19.9
2019-10-29 05:58:24.895136,3.3,3401723904,19.9
2019-10-29 05:58:25.001403,0.0,3401723904,19.9
2019-10-29 05:58:25.110756,0.0,3401723904,19.9
2019-10-29 05:58:25.212645,0.0,3401723904,19.9
2019-10-29 05:58:25.321999,0.0,3401723904,19.9
2019-10-29 05:58:25.431355,3.6,3401723904,19.9
2019-10-29 05:58:25.534514,8.3,3401723904,19.9
2019-10-29 05:58:25.640304,0.0,3401723904,19.9
2019-10-29 05:58:25.749622,0.0,3401723904,19.9
2019-10-29 05:58:25.859209,0.0,3401715712,19.9
2019-10-29 05:58:25.968556,0.0,3401703424,19.9
2019-10-29 05:58:26.084044,3.6,3401703424,19.9
2019-10-29 05:58:26.193400,0.0,3401703424,19.9
2019-10-29 05:58:26.302744,0.0,3401703424,19.9
2019-10-29 05:58:26.412094,0.0,3401703424,19.9
2019-10-29 05:58:26.521458,5.0,3401703424,19.9
2019-10-29 05:58:26.631673,1.9,3401687040,19.9
2019-10-29 05:58:26.743609,0.0,3401707520,19.9
2019-10-29 05:58:26.854769,0.0,3401707520,19.9
2019-10-29 05:58:26.964124,0.0,3401707520,19.9
2019-10-29 05:58:27.073473,1.9,3401707520,19.9
2019-10-29 05:58:27.180442,0.0,3401707520,19.9
2019-10-29 05:58:27.289799,0.0,3401707520,19.9
2019-10-29 05:58:27.399329,0.0,3401707520,19.9
2019-10-29 05:58:27.508679,0.0,3401707520,19.9
2019-10-29 05:58:27.618030,10.5,3401707520,19.9
2019-10-29 05:58:27.722569,0.0,3401707520,19.9
2019-10-29 05:58:27.831923,0.0,3401629696,19.9
2019-10-29 05:58:27.941268,0.0,3401629696,19.9
2019-10-29 05:58:28.050615,0.0,3401629696,19.9
2019-10-29 05:58:28.162305,0.0,3401629696,19.9
2019-10-29 05:58:28.276856,0.0,3401629696,19.9
2019-10-29 05:58:28.386205,0.0,3401621504,19.9
2019-10-29 05:58:28.495552,0.0,3401621504,19.9
2019-10-29 05:58:28.604902,8.1,3401613312,19.9
2019-10-29 05:58:28.710743,0.0,3401601024,19.9
2019-10-29 05:58:28.813944,1.7,3401535488,19.9
2019-10-29 05:58:28.923282,1.8,3399520256,19.9
2019-10-29 05:58:29.034913,0.0,3399520256,19.9
2019-10-29 05:58:29.144266,0.0,3399520256,19.9
2019-10-29 05:58:29.249233,0.0,3399520256,19.9
2019-10-29 05:58:29.359826,1.7,3399774208,19.9
2019-10-29 05:58:29.469172,0.0,3399774208,19.9
2019-10-29 05:58:29.578523,0.0,3399774208,19.9
2019-10-29 05:58:29.687875,8.6,3399774208,19.9
2019-10-29 05:58:29.797557,0.0,3399725056,19.9
2019-10-29 05:58:29.906963,0.0,3399675904,19.9
2019-10-29 05:58:30.016314,0.0,3399675904,19.9
2019-10-29 05:58:30.125669,0.0,3399675904,19.9
2019-10-29 05:58:30.238642,3.7,3399675904,19.9
2019-10-29 05:58:30.346297,0.0,3399675904,19.9
2019-10-29 05:58:30.455642,0.0,3399667712,19.9
2019-10-29 05:58:30.565006,0.0,3399667712,19.9
2019-10-29 05:58:30.674338,5.0,3399667712,19.9
2019-10-29 05:58:30.779927,0.0,3399667712,19.9
2019-10-29 05:58:30.893966,0.0,3399561216,19.9
2019-10-29 05:58:31.003324,0.0,3399561216,19.9
2019-10-29 05:58:31.112669,0.0,3399561216,19.9
2019-10-29 05:58:31.222015,0.0,3399561216,19.9
2019-10-29 05:58:31.331365,0.0,3399544832,19.9
2019-10-29 05:58:31.445394,0.0,3399540736,19.9
2019-10-29 05:58:31.554747,0.0,3399540736,19.9
2019-10-29 05:58:31.664093,8.2,3399540736,19.9
2019-10-29 05:58:31.766667,0.0,3399540736,19.9
2019-10-29 05:58:31.876000,0.0,3399475200,19.9
2019-10-29 05:58:31.991282,9.4,3399462912,19.9
2019-10-29 05:58:32.108303,10.6,3399671808,19.9
2019-10-29 05:58:32.216250,0.0,3399655424,19.9
2019-10-29 05:58:32.325594,3.3,3399655424,19.9
2019-10-29 05:58:32.430644,0.0,3399655424,19.9
2019-10-29 05:58:32.542194,0.0,3399655424,19.9
2019-10-29 05:58:32.651538,1.8,3399667712,19.9
2019-10-29 05:58:32.760886,1.9,3399667712,19.9
2019-10-29 05:58:32.870241,3.4,3399630848,19.9
2019-10-29 05:58:32.979139,0.0,3399630848,19.9
2019-10-29 05:58:33.088591,0.0,3399630848,19.9
2019-10-29 05:58:33.197938,0.0,3399634944,19.9
2019-10-29 05:58:33.307282,0.0,3399606272,19.9
2019-10-29 05:58:33.418319,3.5,3399622656,19.9
2019-10-29 05:58:33.527843,0.0,3399622656,19.9
2019-10-29 05:58:33.637191,0.0,3399614464,19.9
2019-10-29 05:58:33.746541,8.6,3399614464,19.9
2019-10-29 05:58:33.849091,0.0,3399573504,19.9
2019-10-29 05:58:33.958442,0.0,3397554176,19.9
2019-10-29 05:58:34.059885,0.0,3397554176,19.9
2019-10-29 05:58:34.169224,0.0,3397554176,19.9
2019-10-29 05:58:34.278578,0.0,3397537792,19.9
2019-10-29 05:58:34.387930,0.0,3397537792,19.9
2019-10-29 05:58:34.497275,3.0,3397537792,19.9
2019-10-29 05:58:34.609545,0.0,3397537792,19.9
2019-10-29 05:58:34.718888,0.0,3397537792,19.9
2019-10-29 05:58:34.824586,0.0,3397410816,19.9
2019-10-29 05:58:34.933939,0.0,3397410816,19.9
2019-10-29 05:58:35.045150,0.0,3397406720,19.9
2019-10-29 05:58:35.163874,0.0,3397369856,19.9
2019-10-29 05:58:35.273225,0.0,3397369856,19.9
2019-10-29 05:58:35.382580,0.0,3397369856,19.9
2019-10-29 05:58:35.491925,3.1,3397369856,19.9
2019-10-29 05:58:35.612115,0.0,3397369856,19.9
2019-10-29 05:58:35.721466,7.1,3397369856,19.9
2019-10-29 05:58:35.844619,0.0,3397132288,19.9
2019-10-29 05:58:35.953968,0.0,3397115904,19.9
2019-10-29 05:58:36.063324,0.0,3397115904,19.9
2019-10-29 05:58:36.176504,0.0,3397115904,19.9
2019-10-29 05:58:36.285850,0.0,3397115904,19.9
2019-10-29 05:58:36.395203,0.0,3397115904,19.9
2019-10-29 05:58:36.504558,0.0,3397115904,19.9
2019-10-29 05:58:36.613896,1.7,3397115904,19.9
2019-10-29 05:58:36.725050,0.0,3397115904,19.9
2019-10-29 05:58:36.834393,5.0,3396997120,19.9
2019-10-29 05:58:36.943922,0.0,3396997120,19.9
2019-10-29 05:58:37.053282,0.0,3396997120,19.9
2019-10-29 05:58:37.162621,1.9,3396997120,19.9
2019-10-29 05:58:37.273887,0.0,3396997120,19.9
2019-10-29 05:58:37.383233,0.0,3396997120,19.9
2019-10-29 05:58:37.492585,0.0,3396997120,19.9
2019-10-29 05:58:37.601936,5.2,3396997120,19.9
2019-10-29 05:58:37.710866,0.0,3396997120,19.9
2019-10-29 05:58:37.821531,1.7,3396984832,19.9
2019-10-29 05:58:37.930880,0.0,3396919296,19.9
2019-10-29 05:58:38.040229,0.0,3396902912,19.9
2019-10-29 05:58:38.149575,1.7,3396919296,19.9
2019-10-29 05:58:38.260697,0.0,3396919296,19.9
2019-10-29 05:58:38.370045,0.0,3396919296,19.9
2019-10-29 05:58:38.479388,0.0,3396919296,19.9
2019-10-29 05:58:38.588919,0.0,3396919296,19.9
2019-10-29 05:58:38.698268,1.8,3396919296,19.9
2019-10-29 05:58:38.809315,5.2,3396919296,19.9
2019-10-29 05:58:38.918767,0.0,3396902912,19.9
2019-10-29 05:58:39.028123,0.0,3396902912,19.9
2019-10-29 05:58:39.137463,0.0,3396902912,19.9
2019-10-29 05:58:39.246815,1.5,3396902912,19.9
2019-10-29 05:58:39.358037,1.8,3396886528,19.9
2019-10-29 05:58:39.469596,0.0,3396886528,19.9
2019-10-29 05:58:39.578944,0.0,3396886528,19.9
2019-10-29 05:58:39.688469,0.0,3396886528,19.9
2019-10-29 05:58:39.797813,4.7,3396886528,19.9
2019-10-29 05:58:39.920478,0.0,3396857856,19.9
2019-10-29 05:58:40.029795,0.0,3396861952,19.9
2019-10-29 05:58:40.139151,0.0,3396841472,19.9
2019-10-29 05:58:40.253982,3.1,3396841472,19.9
2019-10-29 05:58:40.376123,0.0,3396308992,19.9
2019-10-29 05:58:40.485011,0.0,3396308992,19.9
2019-10-29 05:58:40.594368,0.0,3396308992,19.9
2019-10-29 05:58:40.703712,0.0,3396308992,19.9
2019-10-29 05:58:40.813059,8.1,3396304896,19.9
2019-10-29 05:58:40.925357,0.0,3396268032,19.9
2019-10-29 05:58:41.034761,0.0,3396268032,19.9
2019-10-29 05:58:41.144113,0.0,3396268032,19.9
2019-10-29 05:58:41.253465,0.0,3396268032,19.9
2019-10-29 05:58:41.362819,3.7,3396268032,19.9
2019-10-29 05:58:41.473688,0.0,3396251648,19.9
2019-10-29 05:58:41.584763,0.0,3396251648,19.9
2019-10-29 05:58:41.694121,0.0,3396251648,19.9
2019-10-29 05:58:41.803846,0.0,3396251648,19.9
2019-10-29 05:58:41.914516,10.5,3396235264,19.9
2019-10-29 05:58:42.023108,0.0,3396251648,19.9
2019-10-29 05:58:42.132455,0.0,3396251648,19.9
2019-10-29 05:58:42.241809,0.0,3396251648,19.9
2019-10-29 05:58:42.351162,0.0,3396251648,19.9
2019-10-29 05:58:42.460505,3.5,3396251648,19.9
2019-10-29 05:58:42.570743,0.0,3396251648,19.9
2019-10-29 05:58:42.680090,0.0,3396251648,19.9
2019-10-29 05:58:42.789437,3.3,3396251648,19.9
2019-10-29 05:58:42.895562,8.9,3396112384,19.9
2019-10-29 05:58:43.001327,0.0,3396075520,19.9
2019-10-29 05:58:43.102735,0.0,3396075520,19.9
2019-10-29 05:58:43.216819,0.0,3396075520,19.9
2019-10-29 05:58:43.326183,0.0,3396075520,19.9
2019-10-29 05:58:43.435529,3.0,3396075520,19.9
2019-10-29 05:58:43.557737,0.0,3396083712,19.9
2019-10-29 05:58:43.667087,0.0,3396083712,19.9
2019-10-29 05:58:43.776437,0.0,3396083712,19.9
2019-10-29 05:58:43.885790,5.1,3396018176,19.9
2019-10-29 05:58:43.995078,3.5,3395919872,19.9
2019-10-29 05:58:44.105823,16.9,3393540096,19.9
2019-10-29 05:58:44.219795,0.0,3393540096,19.9
2019-10-29 05:58:44.330387,0.0,3393540096,19.9
2019-10-29 05:58:44.439735,0.0,3393540096,19.9
2019-10-29 05:58:44.550617,3.5,3393540096,19.9
2019-10-29 05:58:44.654899,0.0,3393540096,19.9
2019-10-29 05:58:44.764246,0.0,3393540096,19.9
2019-10-29 05:58:44.873591,0.0,3393437696,19.9
2019-10-29 05:58:44.982938,1.6,3393437696,19.9
2019-10-29 05:58:45.092289,4.1,3393384448,19.9
2019-10-29 05:58:45.193486,0.0,3393384448,19.9
2019-10-29 05:58:45.302853,0.0,3393384448,19.9
2019-10-29 05:58:45.412192,0.0,3393384448,19.9
2019-10-29 05:58:45.521542,0.0,3393384448,19.9
2019-10-29 05:58:45.630902,3.7,3393384448,19.9
2019-10-29 05:58:45.735658,0.0,3393384448,19.9
2019-10-29 05:58:45.845005,0.0,3393290240,19.9
2019-10-29 05:58:45.954373,0.0,3393290240,19.9
2019-10-29 05:58:46.056933,0.0,3393273856,19.9
2019-10-29 05:58:46.166283,0.0,3393273856,19.9
2019-10-29 05:58:46.268779,0.0,3393273856,19.9
2019-10-29 05:58:46.378123,0.0,3393273856,19.9
2019-10-29 05:58:46.487477,0.0,3393290240,19.9
2019-10-29 05:58:46.596826,0.0,3393290240,19.9
2019-10-29 05:58:46.706179,2.0,3393290240,19.9
2019-10-29 05:58:46.815520,0.0,3393290240,19.9
2019-10-29 05:58:46.924873,25.4,3393622016,19.9
2019-10-29 05:58:47.044080,5.8,3393482752,19.9
2019-10-29 05:58:47.146149,1.6,3393482752,19.9
2019-10-29 05:58:47.255478,0.0,3393466368,19.9
2019-10-29 05:58:47.366148,0.0,3393466368,19.9
2019-10-29 05:58:47.475490,0.0,3393466368,19.9
2019-10-29 05:58:47.584845,0.0,3393466368,19.9
2019-10-29 05:58:47.694187,1.8,3393466368,19.9
2019-10-29 05:58:47.805485,0.0,3393466368,19.9
2019-10-29 05:58:47.914840,0.0,3393449984,19.9
2019-10-29 05:58:48.024185,8.5,3393449984,19.9
2019-10-29 05:58:48.126876,0.0,3393433600,19.9
2019-10-29 05:58:48.236338,0.0,3393433600,19.9
2019-10-29 05:58:48.337234,0.0,3393433600,19.9
2019-10-29 05:58:48.446682,0.0,3393433600,19.9
2019-10-29 05:58:48.556024,0.0,3393433600,19.9
2019-10-29 05:58:48.665378,0.0,3393433600,19.9
2019-10-29 05:58:48.774726,0.0,3393433600,19.9
2019-10-29 05:58:48.888018,0.0,3393429504,19.9
2019-10-29 05:58:48.997369,8.1,3393429504,19.9
2019-10-29 05:58:49.103244,0.0,3393429504,19.9
2019-10-29 05:58:49.212556,0.0,3393429504,19.9
2019-10-29 05:58:49.321903,0.0,3393429504,19.9
2019-10-29 05:58:49.435719,1.9,3393683456,19.9
2019-10-29 05:58:49.545060,0.0,3393683456,19.9
2019-10-29 05:58:49.654413,0.0,3393683456,19.9
2019-10-29 05:58:49.763766,14.8,3393490944,19.9
2019-10-29 05:58:49.869899,24.1,3391967232,19.9
2019-10-29 05:58:49.971928,16.7,3391930368,19.9
2019-10-29 05:58:50.075381,21.4,3391926272,19.9
2019-10-29 05:58:50.177116,18.8,3391909888,19.9
2019-10-29 05:58:50.278077,3.8,3391909888,19.9
2019-10-29 05:58:50.382835,6.3,3391909888,19.9
2019-10-29 05:58:50.483914,0.0,3391909888,19.9
2019-10-29 05:58:50.593256,0.0,3391909888,19.9
2019-10-29 05:58:50.702611,0.0,3391905792,19.9
2019-10-29 05:58:50.811959,0.0,3391819776,19.9
2019-10-29 05:58:50.921311,3.5,3391811584,19.9
2019-10-29 05:58:51.033730,5.7,3391811584,19.9
2019-10-29 05:58:51.139396,0.0,3391811584,19.9
2019-10-29 05:58:51.248747,0.0,3391811584,19.9
2019-10-29 05:58:51.358100,0.0,3391811584,19.9
2019-10-29 05:58:51.467450,0.0,3391795200,19.9
2019-10-29 05:58:51.582442,0.0,3391795200,19.9
2019-10-29 05:58:51.691793,0.0,3391795200,19.9
2019-10-29 05:58:51.801141,0.0,3391795200,19.9
2019-10-29 05:58:51.910499,3.4,3391709184,19.9
2019-10-29 05:58:52.019389,7.8,3391709184,19.9
2019-10-29 05:58:52.142102,0.0,3391713280,19.9
2019-10-29 05:58:52.251419,0.0,3391713280,19.9
2019-10-29 05:58:52.360776,0.0,3391713280,19.9
2019-10-29 05:58:52.470123,0.0,3391713280,19.9
2019-10-29 05:58:52.584955,0.0,3391713280,19.9
2019-10-29 05:58:52.694410,0.0,3391713280,19.9
2019-10-29 05:58:52.803764,0.0,3391713280,19.9
2019-10-29 05:58:52.913111,0.0,3391705088,19.9
2019-10-29 05:58:53.022452,8.2,3391705088,19.9
2019-10-29 05:58:53.133542,1.9,3391705088,19.9
2019-10-29 05:58:53.245332,0.0,3391705088,19.9
2019-10-29 05:58:53.354677,0.0,3391705088,19.9
2019-10-29 05:58:53.464032,0.0,3391705088,19.9
2019-10-29 05:58:53.573381,8.8,3391705088,19.9
2019-10-29 05:58:53.682186,0.0,3391705088,19.9
2019-10-29 05:58:53.791531,0.0,3391705088,19.9
2019-10-29 05:58:53.900883,0.0,3391619072,19.9
2019-10-29 05:58:54.010228,0.0,3391619072,19.9
2019-10-29 05:58:54.119581,7.0,3391602688,19.9
2019-10-29 05:58:54.222211,0.0,3391590400,19.9
2019-10-29 05:58:54.333621,0.0,3391590400,19.9
2019-10-29 05:58:54.442970,0.0,3391590400,19.9
2019-10-29 05:58:54.552314,0.0,3391590400,19.9
2019-10-29 05:58:54.662042,0.0,3391590400,19.9
2019-10-29 05:58:54.762836,0.0,3391590400,19.9
2019-10-29 05:58:54.873843,0.0,3391336448,19.9
2019-10-29 05:58:54.983183,0.0,3391336448,19.9
2019-10-29 05:58:55.092536,5.0,3391336448,19.9
2019-10-29 05:58:55.208727,0.0,3391336448,19.9
2019-10-29 05:58:55.318182,0.0,3391336448,19.9
2019-10-29 05:58:55.427531,0.0,3391336448,19.9
2019-10-29 05:58:55.536878,0.0,3391336448,19.9
2019-10-29 05:58:55.646227,5.6,3391336448,19.9
2019-10-29 05:58:55.751004,0.0,3391336448,19.9
2019-10-29 05:58:55.860553,0.0,3391303680,19.9
2019-10-29 05:58:55.969902,0.0,3391303680,19.9
2019-10-29 05:58:56.079254,0.0,3391303680,19.9
2019-10-29 05:58:56.188599,3.8,3391303680,19.9
2019-10-29 05:58:56.299425,0.0,3391303680,19.9
2019-10-29 05:58:56.408885,0.0,3391303680,19.9
2019-10-29 05:58:56.518228,0.0,3391291392,19.9
2019-10-29 05:58:56.629284,0.0,3391275008,19.9
2019-10-29 05:58:56.738628,6.7,3390816256,19.9
2019-10-29 05:58:56.848192,0.0,3390787584,19.9
2019-10-29 05:58:56.957513,0.0,3390787584,19.9
2019-10-29 05:58:57.066862,0.0,3390787584,19.9
2019-10-29 05:58:57.176212,8.9,3390787584,19.9
2019-10-29 05:58:57.281907,0.0,3390787584,19.9
2019-10-29 05:58:57.395808,0.0,3390787584,19.9
2019-10-29 05:58:57.505150,0.0,3390787584,19.9
2019-10-29 05:58:57.614495,0.0,3390787584,19.9
2019-10-29 05:58:57.723852,0.0,3390787584,19.9
2019-10-29 05:58:57.835109,3.6,3390775296,19.9
2019-10-29 05:58:57.944528,0.0,3390775296,19.9
2019-10-29 05:58:58.053846,0.0,3390775296,19.9
2019-10-29 05:58:58.163202,3.6,3390775296,19.9
2019-10-29 05:58:58.272483,3.5,3390775296,19.9
2019-10-29 05:58:58.383508,0.0,3390775296,19.9
2019-10-29 05:58:58.493058,0.0,3390775296,19.9
2019-10-29 05:58:58.602407,0.0,3390775296,19.9
2019-10-29 05:58:58.711758,0.0,3390775296,19.9
2019-10-29 05:58:58.821104,0.0,3390779392,19.9
2019-10-29 05:58:58.930456,0.0,3390742528,19.9
2019-10-29 05:58:59.042846,0.0,3390742528,19.9
2019-10-29 05:58:59.152182,0.0,3390742528,19.9
2019-10-29 05:58:59.261534,8.9,3390742528,19.9
2019-10-29 05:58:59.367369,1.6,3391332352,19.9
2019-10-29 05:58:59.481044,0.0,3390742528,19.9
2019-10-29 05:58:59.592066,0.0,3390742528,19.9
2019-10-29 05:58:59.701433,0.0,3390742528,19.9
2019-10-29 05:58:59.810768,0.0,3390746624,19.9
2019-10-29 05:58:59.921846,5.2,3390726144,19.9
2019-10-29 05:59:00.042828,0.0,3390726144,19.9
2019-10-29 05:59:00.152204,0.0,3390709760,19.9
2019-10-29 05:59:00.266878,5.2,3390709760,19.9
2019-10-29 05:59:00.376239,0.0,3390717952,19.9
2019-10-29 05:59:00.498680,3.8,3390693376,19.9
2019-10-29 05:59:00.612979,0.0,3390693376,19.9
2019-10-29 05:59:00.722329,0.0,3390693376,19.9
2019-10-29 05:59:00.831675,0.0,3390693376,19.9
2019-10-29 05:59:00.941025,3.4,3390693376,19.9
2019-10-29 05:59:01.048060,0.0,3390693376,19.9
2019-10-29 05:59:01.158642,0.0,3390693376,19.9
2019-10-29 05:59:01.267984,5.6,3390693376,19.9
2019-10-29 05:59:01.377339,0.0,3390689280,19.9
2019-10-29 05:59:01.486692,3.3,3390668800,19.9
2019-10-29 05:59:01.598978,0.0,3390668800,19.9
2019-10-29 05:59:01.708335,0.0,3390668800,19.9
2019-10-29 05:59:01.817676,18.8,3391008768,19.9
2019-10-29 05:59:01.937591,0.0,3390820352,19.9
2019-10-29 05:59:02.043823,0.0,3390820352,19.9
2019-10-29 05:59:02.144180,0.0,3390795776,19.9
2019-10-29 05:59:02.253544,5.4,3390566400,19.9
2019-10-29 05:59:02.371574,0.0,3390566400,19.9
2019-10-29 05:59:02.480898,0.0,3390566400,19.9
2019-10-29 05:59:02.590255,3.4,3390562304,19.9
2019-10-29 05:59:02.692738,0.0,3390554112,19.9
2019-10-29 05:59:02.802079,0.0,3390554112,19.9
2019-10-29 05:59:02.911431,0.0,3390439424,19.9
2019-10-29 05:59:03.020782,0.0,3390439424,19.9
2019-10-29 05:59:03.130135,3.8,3390439424,19.9
2019-10-29 05:59:03.242570,0.0,3390439424,19.9
2019-10-29 05:59:03.351917,8.5,3390439424,19.9
2019-10-29 05:59:03.454478,0.0,3390439424,19.9
2019-10-29 05:59:03.563817,0.0,3390439424,19.9
2019-10-29 05:59:03.673170,0.0,3390418944,19.9
2019-10-29 05:59:03.774599,0.0,3390418944,19.9
2019-10-29 05:59:03.883939,0.0,3390341120,19.9
2019-10-29 05:59:03.993312,0.0,3390341120,19.9
2019-10-29 05:59:04.102633,1.8,3390341120,19.9
2019-10-29 05:59:04.211881,0.0,3390341120,19.9
2019-10-29 05:59:04.323332,4.8,3390341120,19.9
2019-10-29 05:59:04.436376,0.0,3390341120,19.9
2019-10-29 05:59:04.545721,0.0,3390341120,19.9
2019-10-29 05:59:04.655071,0.0,3390341120,19.9
2019-10-29 05:59:04.762440,0.0,3390341120,19.9
2019-10-29 05:59:04.871794,0.0,3390283776,19.9
2019-10-29 05:59:04.981148,0.0,3390255104,19.9
2019-10-29 05:59:05.092013,0.0,3390255104,19.9
2019-10-29 05:59:05.201354,3.2,3390283776,19.9
2019-10-29 05:59:05.311127,0.0,3390283776,19.9
2019-10-29 05:59:05.432642,0.0,3390283776,19.9
2019-10-29 05:59:05.541956,0.0,3390283776,19.9
2019-10-29 05:59:05.651309,0.0,3390283776,19.9
