datatime,cpuPercent,usedMB,memPercent
2019-10-29 05:24:09.082639,0.0,3381350400,19.8
2019-10-29 05:24:09.191994,0.0,3381350400,19.8
2019-10-29 05:24:09.301350,0.0,3381350400,19.8
2019-10-29 05:24:09.410691,3.3,3380834304,19.8
2019-10-29 05:24:09.515884,0.0,3380854784,19.8
2019-10-29 05:24:09.625240,0.0,3371962368,19.8
2019-10-29 05:24:09.730160,0.0,3371962368,19.8
2019-10-29 05:24:09.839512,0.0,3371962368,19.8
2019-10-29 05:24:09.948859,7.8,3371868160,19.8
2019-10-29 05:24:10.058126,0.0,3371868160,19.8
2019-10-29 05:24:10.167481,0.0,3371868160,19.8
2019-10-29 05:24:10.276829,0.0,3371868160,19.8
2019-10-29 05:24:10.386174,0.0,3371851776,19.8
2019-10-29 05:24:10.497128,0.0,3371851776,19.8
2019-10-29 05:24:10.606902,1.6,3372122112,19.8
2019-10-29 05:24:10.717884,0.0,3372122112,19.8
2019-10-29 05:24:10.827235,0.0,3371872256,19.8
2019-10-29 05:24:10.941372,4.4,3371859968,19.8
2019-10-29 05:24:11.064745,0.0,3371859968,19.8
2019-10-29 05:24:11.174081,0.0,3371859968,19.8
2019-10-29 05:24:11.283432,0.0,3371859968,19.8
2019-10-29 05:24:11.392783,0.0,3371855872,19.8
2019-10-29 05:24:11.502135,1.8,3371839488,19.8
2019-10-29 05:24:11.609329,0.0,3371855872,19.8
2019-10-29 05:24:11.718781,0.0,3371839488,19.8
2019-10-29 05:24:11.828135,0.0,3371839488,19.8
2019-10-29 05:24:11.937483,0.0,3371819008,19.8
2019-10-29 05:24:12.048680,8.2,3371819008,19.8
2019-10-29 05:24:12.158899,0.0,3371782144,19.8
2019-10-29 05:24:12.260808,0.0,3371782144,19.8
2019-10-29 05:24:12.370173,0.0,3371806720,19.8
2019-10-29 05:24:12.481210,0.0,3371806720,19.8
2019-10-29 05:24:12.590567,3.5,3371806720,19.8
2019-10-29 05:24:12.691019,0.0,3371806720,19.8
2019-10-29 05:24:12.800371,0.0,3371806720,19.8
2019-10-29 05:24:12.909714,0.0,3371728896,19.7
2019-10-29 05:24:13.019064,5.1,3371520000,19.7
2019-10-29 05:24:13.132581,1.8,3371520000,19.7
2019-10-29 05:24:13.242570,0.0,3371544576,19.7
2019-10-29 05:24:13.351914,0.0,3371528192,19.7
2019-10-29 05:24:13.461279,0.0,3371528192,19.7
2019-10-29 05:24:13.572251,0.0,3371528192,19.7
2019-10-29 05:24:13.681604,2.0,3371528192,19.7
2019-10-29 05:24:13.790737,0.0,3371515904,19.7
2019-10-29 05:24:13.900087,3.0,3371532288,19.7
2019-10-29 05:24:14.019478,21.7,3370971136,19.7
2019-10-29 05:24:14.129466,29.2,3369189376,19.7
2019-10-29 05:24:14.230374,28.8,3372859392,19.8
2019-10-29 05:24:14.333914,16.7,3372773376,19.8
2019-10-29 05:24:14.446006,12.5,3373187072,19.8
2019-10-29 05:24:14.555308,13.2,3372744704,19.8
2019-10-29 05:24:14.669204,0.0,3372744704,19.8
2019-10-29 05:24:14.774842,0.0,3372744704,19.8
2019-10-29 05:24:14.884191,1.9,3371397120,19.7
2019-10-29 05:24:14.987955,0.0,3371397120,19.7
2019-10-29 05:24:15.097331,0.0,3371388928,19.7
2019-10-29 05:24:15.206654,0.0,3371372544,19.7
2019-10-29 05:24:15.308380,0.0,3371372544,19.7
2019-10-29 05:24:15.417737,0.0,3371372544,19.7
2019-10-29 05:24:15.527079,0.0,3371372544,19.7
2019-10-29 05:24:15.636431,0.0,3371372544,19.7
2019-10-29 05:24:15.745782,1.7,3371388928,19.7
2019-10-29 05:24:15.859064,1.9,3368419328,19.7
2019-10-29 05:24:15.964632,12.5,3368308736,19.7
2019-10-29 05:24:16.073978,28.6,3368480768,19.7
2019-10-29 05:24:16.177639,16.9,3369086976,19.7
2019-10-29 05:24:16.286976,20.0,3369463808,19.7
2019-10-29 05:24:16.390281,1.9,3369705472,19.7
2019-10-29 05:24:16.499741,0.0,3369705472,19.7
2019-10-29 05:24:16.609091,0.0,3369705472,19.7
2019-10-29 05:24:16.718442,0.0,3369705472,19.7
2019-10-29 05:24:16.827788,1.7,3369705472,19.7
2019-10-29 05:24:16.938730,0.0,3369734144,19.7
2019-10-29 05:24:17.048076,0.0,3369734144,19.7
2019-10-29 05:24:17.157426,0.0,3369721856,19.7
2019-10-29 05:24:17.270393,0.0,3369717760,19.7
2019-10-29 05:24:17.379751,7.1,3369717760,19.7
2019-10-29 05:24:17.489560,0.0,3369717760,19.7
2019-10-29 05:24:17.598907,0.0,3369717760,19.7
2019-10-29 05:24:17.709875,0.0,3369717760,19.7
2019-10-29 05:24:17.819230,0.0,3369717760,19.7
2019-10-29 05:24:17.928870,1.9,3369713664,19.7
2019-10-29 05:24:18.034998,0.0,3369730048,19.7
2019-10-29 05:24:18.144358,0.0,3369730048,19.7
2019-10-29 05:24:18.253705,0.0,3369730048,19.7
2019-10-29 05:24:18.363053,0.0,3369730048,19.7
2019-10-29 05:24:18.477109,0.0,3369730048,19.7
2019-10-29 05:24:18.587897,0.0,3369730048,19.7
2019-10-29 05:24:18.697249,0.0,3369730048,19.7
2019-10-29 05:24:18.806595,0.0,3369730048,19.7
2019-10-29 05:24:18.915941,1.7,3369717760,19.7
2019-10-29 05:24:19.022965,0.0,3369717760,19.7
2019-10-29 05:24:19.132321,0.0,3369717760,19.7
2019-10-29 05:24:19.241672,0.0,3369717760,19.7
2019-10-29 05:24:19.351015,0.0,3369717760,19.7
2019-10-29 05:24:19.460369,3.8,3369717760,19.7
2019-10-29 05:24:19.571499,0.0,3369717760,19.7
2019-10-29 05:24:19.680951,0.0,3369717760,19.7
2019-10-29 05:24:19.790297,0.0,3369701376,19.7
2019-10-29 05:24:19.899643,0.0,3369701376,19.7
2019-10-29 05:24:20.008993,1.8,3369701376,19.7
2019-10-29 05:24:20.120336,0.0,3369701376,19.7
2019-10-29 05:24:20.229689,0.0,3369701376,19.7
2019-10-29 05:24:20.339032,0.0,3368722432,19.7
2019-10-29 05:24:20.440325,4.9,3368722432,19.7
2019-10-29 05:24:20.549679,0.0,3368722432,19.7
2019-10-29 05:24:20.652170,1.8,3368976384,19.7
2019-10-29 05:24:20.761518,1.8,3368980480,19.7
2019-10-29 05:24:20.871031,0.0,3368976384,19.7
2019-10-29 05:24:20.980409,0.0,3368976384,19.7
2019-10-29 05:24:21.089733,1.8,3368976384,19.7
2019-10-29 05:24:21.200910,0.0,3368976384,19.7
2019-10-29 05:24:21.310261,0.0,3368976384,19.7
2019-10-29 05:24:21.419613,0.0,3368972288,19.7
2019-10-29 05:24:21.528964,1.5,3368972288,19.7
2019-10-29 05:24:21.640170,0.0,3368972288,19.7
2019-10-29 05:24:21.751905,0.0,3367878656,19.7
2019-10-29 05:24:21.867466,0.0,3367866368,19.7
2019-10-29 05:24:21.978705,0.0,3367866368,19.7
2019-10-29 05:24:22.088030,1.5,3367866368,19.7
2019-10-29 05:24:22.203380,0.0,3367866368,19.7
2019-10-29 05:24:22.318341,0.0,3367866368,19.7
2019-10-29 05:24:22.427696,0.0,3367866368,19.7
2019-10-29 05:24:22.537055,1.7,3367862272,19.7
2019-10-29 05:24:22.646394,5.2,3367862272,19.7
2019-10-29 05:24:22.752016,0.0,3367862272,19.7
2019-10-29 05:24:22.861367,0.0,3367854080,19.7
2019-10-29 05:24:22.970740,0.0,3367854080,19.7
2019-10-29 05:24:23.080068,0.0,3367854080,19.7
2019-10-29 05:24:23.189411,1.8,3367854080,19.7
2019-10-29 05:24:23.301719,0.0,3367854080,19.7
2019-10-29 05:24:23.413539,0.0,3367874560,19.7
2019-10-29 05:24:23.522888,3.6,3367874560,19.7
2019-10-29 05:24:23.635668,0.0,3367874560,19.7
2019-10-29 05:24:23.745020,5.4,3367874560,19.7
2019-10-29 05:24:23.852909,0.0,3367874560,19.7
2019-10-29 05:24:23.962256,0.0,3367780352,19.7
2019-10-29 05:24:24.071611,0.0,3367780352,19.7
2019-10-29 05:24:24.180962,0.0,3367780352,19.7
2019-10-29 05:24:24.292199,2.0,3367780352,19.7
2019-10-29 05:24:24.400456,0.0,3367780352,19.7
2019-10-29 05:24:24.509816,4.3,3367780352,19.7
2019-10-29 05:24:24.633251,0.0,3367780352,19.7
2019-10-29 05:24:24.742604,1.7,3367780352,19.7
2019-10-29 05:24:24.853031,0.0,3367780352,19.7
2019-10-29 05:24:24.964199,0.0,3367723008,19.7
2019-10-29 05:24:25.073540,0.0,3367723008,19.7
2019-10-29 05:24:25.182886,0.0,3367723008,19.7
2019-10-29 05:24:25.292236,5.3,3367657472,19.7
2019-10-29 05:24:25.403141,3.4,3367632896,19.7
2019-10-29 05:24:25.505671,0.0,3367657472,19.7
2019-10-29 05:24:25.615024,1.9,3367657472,19.7
2019-10-29 05:24:25.724372,2.9,3367657472,19.7
2019-10-29 05:24:25.847465,3.8,3367657472,19.7
2019-10-29 05:24:25.951663,0.0,3367587840,19.7
2019-10-29 05:24:26.061013,0.0,3367567360,19.7
2019-10-29 05:24:26.170361,0.0,3367583744,19.7
2019-10-29 05:24:26.279707,0.0,3367657472,19.7
2019-10-29 05:24:26.389660,6.8,3367657472,19.7
2019-10-29 05:24:26.500384,0.0,3367657472,19.7
2019-10-29 05:24:26.609724,5.5,3367657472,19.7
2019-10-29 05:24:26.719075,0.0,3367657472,19.7
2019-10-29 05:24:26.828421,0.0,3367653376,19.7
2019-10-29 05:24:26.939674,2.0,3367620608,19.7
2019-10-29 05:24:27.046639,0.0,3367604224,19.7
2019-10-29 05:24:27.155991,0.0,3367596032,19.7
2019-10-29 05:24:27.256832,0.0,3367596032,19.7
2019-10-29 05:24:27.366191,0.0,3367596032,19.7
2019-10-29 05:24:27.477425,1.9,3367596032,19.7
2019-10-29 05:24:27.579666,0.0,3367596032,19.7
2019-10-29 05:24:27.697952,0.0,3367596032,19.7
2019-10-29 05:24:27.807309,0.0,3367596032,19.7
2019-10-29 05:24:27.916653,1.8,3367596032,19.7
2019-10-29 05:24:28.017656,0.0,3367596032,19.7
2019-10-29 05:24:28.127002,0.0,3367596032,19.7
2019-10-29 05:24:28.236347,0.0,3367583744,19.7
2019-10-29 05:24:28.347516,0.0,3367596032,19.7
2019-10-29 05:24:28.456866,1.7,3367596032,19.7
2019-10-29 05:24:28.575517,0.0,3367596032,19.7
2019-10-29 05:24:28.684878,1.8,3367596032,19.7
2019-10-29 05:24:28.794225,4.4,3367596032,19.7
2019-10-29 05:24:28.912869,10.9,3368693760,19.7
2019-10-29 05:24:29.028177,6.8,3368411136,19.7
2019-10-29 05:24:29.130782,0.0,3368411136,19.7
2019-10-29 05:24:29.240125,0.0,3368411136,19.7
2019-10-29 05:24:29.349480,0.0,3368394752,19.7
2019-10-29 05:24:29.461142,0.0,3368394752,19.7
2019-10-29 05:24:29.570486,1.9,3368398848,19.7
2019-10-29 05:24:29.679415,5.6,3368415232,19.7
2019-10-29 05:24:29.785466,0.0,3368415232,19.7
2019-10-29 05:24:29.894817,0.0,3368177664,19.7
2019-10-29 05:24:29.995232,0.0,3368136704,19.7
2019-10-29 05:24:30.104575,5.4,3368136704,19.7
2019-10-29 05:24:30.212495,0.0,3368136704,19.7
2019-10-29 05:24:30.321842,0.0,3368136704,19.7
2019-10-29 05:24:30.431197,0.0,3368136704,19.7
2019-10-29 05:24:30.540536,0.0,3368136704,19.7
2019-10-29 05:24:30.651833,7.7,3368415232,19.7
2019-10-29 05:24:30.761250,0.0,3368415232,19.7
2019-10-29 05:24:30.870597,0.0,3368415232,19.7
2019-10-29 05:24:30.979954,0.0,3368349696,19.7
2019-10-29 05:24:31.089302,1.7,3368357888,19.7
2019-10-29 05:24:31.200284,3.5,3368103936,19.7
2019-10-29 05:24:31.311628,0.0,3368103936,19.7
2019-10-29 05:24:31.420983,0.0,3368103936,19.7
2019-10-29 05:24:31.530329,0.0,3368087552,19.7
2019-10-29 05:24:31.641552,4.0,3368087552,19.7
2019-10-29 05:24:31.748013,1.9,3368103936,19.7
2019-10-29 05:24:31.857477,0.0,3368087552,19.7
2019-10-29 05:24:31.966818,0.0,3368103936,19.7
2019-10-29 05:24:32.076171,0.0,3368103936,19.7
2019-10-29 05:24:32.185524,5.1,3368103936,19.7
2019-10-29 05:24:32.288849,0.0,3368103936,19.7
2019-10-29 05:24:32.398198,0.0,3368103936,19.7
2019-10-29 05:24:32.507549,0.0,3368103936,19.7
2019-10-29 05:24:32.616892,0.0,3368103936,19.7
2019-10-29 05:24:32.726244,7.5,3368103936,19.7
2019-10-29 05:24:32.830617,0.0,3368075264,19.7
2019-10-29 05:24:32.939961,0.0,3368062976,19.7
2019-10-29 05:24:33.052166,0.0,3368050688,19.7
2019-10-29 05:24:33.163144,0.0,3368050688,19.7
2019-10-29 05:24:33.272461,4.8,3368062976,19.7
2019-10-29 05:24:33.378563,0.0,3368046592,19.7
2019-10-29 05:24:33.491097,0.0,3368046592,19.7
2019-10-29 05:24:33.600440,0.0,3368046592,19.7
2019-10-29 05:24:33.709804,1.7,3368046592,19.7
2019-10-29 05:24:33.819089,5.9,3368062976,19.7
2019-10-29 05:24:33.927089,0.0,3367665664,19.7
2019-10-29 05:24:34.029477,0.0,3367665664,19.7
2019-10-29 05:24:34.138820,0.0,3367694336,19.7
2019-10-29 05:24:34.248176,0.0,3367694336,19.7
2019-10-29 05:24:34.357517,1.9,3367694336,19.7
2019-10-29 05:24:34.459044,0.0,3367694336,19.7
2019-10-29 05:24:34.568393,0.0,3367694336,19.7
2019-10-29 05:24:34.677735,0.0,3367694336,19.7
2019-10-29 05:24:34.787094,5.0,3367694336,19.7
2019-10-29 05:24:34.898688,1.9,3367645184,19.7
2019-10-29 05:24:35.011205,0.0,3367645184,19.7
2019-10-29 05:24:35.120531,0.0,3367645184,19.7
2019-10-29 05:24:35.229879,0.0,3367645184,19.7
2019-10-29 05:24:35.339224,1.6,3367645184,19.7
2019-10-29 05:24:35.446997,0.0,3367645184,19.7
2019-10-29 05:24:35.558801,0.0,3367645184,19.7
2019-10-29 05:24:35.668150,0.0,3367645184,19.7
2019-10-29 05:24:35.777504,3.6,3367620608,19.7
2019-10-29 05:24:35.886859,6.5,3367645184,19.7
2019-10-29 05:24:35.995573,0.0,3367645184,19.7
2019-10-29 05:24:36.107459,0.0,3367645184,19.7
2019-10-29 05:24:36.216807,0.0,3367645184,19.7
2019-10-29 05:24:36.326154,0.0,3367645184,19.7
2019-10-29 05:24:36.435510,12.9,3367714816,19.7
2019-10-29 05:24:36.536205,19.0,3367710720,19.7
2019-10-29 05:24:36.644415,24.1,3367882752,19.7
2019-10-29 05:24:36.753509,23.7,3367792640,19.7
2019-10-29 05:24:36.865570,30.5,3368251392,19.7
2019-10-29 05:24:36.975611,25.0,3369222144,19.7
2019-10-29 05:24:37.099594,21.3,3369377792,19.7
2019-10-29 05:24:37.208115,12.7,3379388416,19.8
2019-10-29 05:24:37.322019,17.9,3381714944,19.8
2019-10-29 05:24:37.424826,14.3,3381743616,19.8
2019-10-29 05:24:37.531921,17.5,3381792768,19.8
2019-10-29 05:24:37.647957,12.7,3382988800,19.8
2019-10-29 05:24:37.757309,7.4,3382976512,19.8
2019-10-29 05:24:37.865523,1.8,3382976512,19.8
2019-10-29 05:24:37.974877,1.5,3382874112,19.8
2019-10-29 05:24:38.096270,0.0,3382874112,19.8
2019-10-29 05:24:38.206945,0.0,3382874112,19.8
2019-10-29 05:24:38.316301,0.0,3382853632,19.8
2019-10-29 05:24:38.425645,0.0,3382853632,19.8
2019-10-29 05:24:38.534995,1.7,3382853632,19.8
2019-10-29 05:24:38.644069,0.0,3382870016,19.8
2019-10-29 05:24:38.753522,0.0,3382870016,19.8
2019-10-29 05:24:38.862877,5.4,3382870016,19.8
2019-10-29 05:24:38.971051,0.0,3382861824,19.8
2019-10-29 05:24:39.080401,3.4,3382861824,19.8
2019-10-29 05:24:39.192987,0.0,3382861824,19.8
2019-10-29 05:24:39.302303,0.0,3382861824,19.8
2019-10-29 05:24:39.411659,0.0,3382861824,19.8
2019-10-29 05:24:39.521015,0.0,3382861824,19.8
2019-10-29 05:24:39.630357,1.9,3382861824,19.8
2019-10-29 05:24:39.741488,0.0,3382861824,19.8
2019-10-29 05:24:39.850841,0.0,3382861824,19.8
2019-10-29 05:24:39.960193,5.9,3382751232,19.8
2019-10-29 05:24:40.069533,0.0,3382751232,19.8
2019-10-29 05:24:40.178885,1.9,3382841344,19.8
2019-10-29 05:24:40.291695,0.0,3382845440,19.8
2019-10-29 05:24:40.401044,0.0,3382816768,19.8
2019-10-29 05:24:40.512017,0.0,3382820864,19.8
2019-10-29 05:24:40.621368,0.0,3382820864,19.8
2019-10-29 05:24:40.744126,1.9,3383078912,19.8
2019-10-29 05:24:40.857354,0.0,3383078912,19.8
2019-10-29 05:24:40.966704,1.9,3382890496,19.8
2019-10-29 05:24:41.076055,2.9,3382865920,19.8
2019-10-29 05:24:41.187297,4.2,3382865920,19.8
2019-10-29 05:24:41.292600,0.0,3382865920,19.8
2019-10-29 05:24:41.402055,0.0,3382865920,19.8
2019-10-29 05:24:41.511401,0.0,3382849536,19.8
2019-10-29 05:24:41.620757,0.0,3382861824,19.8
2019-10-29 05:24:41.731818,1.7,3382861824,19.8
2019-10-29 05:24:41.841485,0.0,3382845440,19.8
2019-10-29 05:24:41.950834,10.5,3382808576,19.8
2019-10-29 05:24:42.063656,0.0,3382808576,19.8
2019-10-29 05:24:42.173010,0.0,3381645312,19.8
2019-10-29 05:24:42.285674,3.7,3381645312,19.8
2019-10-29 05:24:42.390007,0.0,3381645312,19.8
2019-10-29 05:24:42.499357,0.0,3381596160,19.8
2019-10-29 05:24:42.608711,0.0,3381587968,19.8
2019-10-29 05:24:42.718051,0.0,3381583872,19.8
2019-10-29 05:24:42.827404,5.4,3381583872,19.8
2019-10-29 05:24:42.938738,0.0,3381440512,19.8
2019-10-29 05:24:43.060578,0.0,3381440512,19.8
2019-10-29 05:24:43.169905,0.0,3381440512,19.8
2019-10-29 05:24:43.279253,4.3,3381444608,19.8
2019-10-29 05:24:43.392576,3.5,3379855360,19.8
2019-10-29 05:24:43.501921,0.0,3379838976,19.8
2019-10-29 05:24:43.612927,0.0,3379838976,19.8
2019-10-29 05:24:43.722278,0.0,3379847168,19.8
2019-10-29 05:24:43.831623,1.7,3379847168,19.8
2019-10-29 05:24:43.941112,15.3,3379814400,19.8
2019-10-29 05:24:44.055252,29.1,3379994624,19.8
2019-10-29 05:24:44.156324,0.0,3379539968,19.8
2019-10-29 05:24:44.265673,0.0,3377958912,19.8
2019-10-29 05:24:44.378922,5.3,3377958912,19.8
2019-10-29 05:24:44.489875,0.0,3377958912,19.8
2019-10-29 05:24:44.599238,0.0,3377958912,19.8
2019-10-29 05:24:44.708579,0.0,3377958912,19.8
2019-10-29 05:24:44.817927,0.0,3377737728,19.8
2019-10-29 05:24:44.930111,5.3,3377647616,19.8
2019-10-29 05:24:45.038609,5.1,3377647616,19.8
2019-10-29 05:24:45.144779,0.0,3377631232,19.8
2019-10-29 05:24:45.254134,0.0,3377373184,19.8
2019-10-29 05:24:45.363480,0.0,3377373184,19.8
2019-10-29 05:24:45.472830,0.0,3377373184,19.8
2019-10-29 05:24:45.586118,0.0,3377385472,19.8
2019-10-29 05:24:45.699145,0.0,3377385472,19.8
2019-10-29 05:24:45.808486,0.0,3377385472,19.8
2019-10-29 05:24:45.917838,0.0,3372531712,19.8
2019-10-29 05:24:46.029086,6.9,3372490752,19.8
2019-10-29 05:24:46.132614,0.0,3372490752,19.8
2019-10-29 05:24:46.241956,0.0,3372470272,19.8
2019-10-29 05:24:46.352836,0.0,3372470272,19.8
2019-10-29 05:24:46.462191,1.7,3372470272,19.8
2019-10-29 05:24:46.573914,3.3,3372470272,19.8
2019-10-29 05:24:46.686934,0.0,3372470272,19.8
2019-10-29 05:24:46.796290,0.0,3372470272,19.8
2019-10-29 05:24:46.905628,0.0,3372417024,19.8
2019-10-29 05:24:47.014984,0.0,3372417024,19.8
2019-10-29 05:24:47.124325,3.6,3372404736,19.8
2019-10-29 05:24:47.236960,0.0,3372343296,19.8
2019-10-29 05:24:47.340924,0.0,3372343296,19.8
2019-10-29 05:24:47.450281,0.0,3372343296,19.8
2019-10-29 05:24:47.559627,2.9,3372343296,19.8
2019-10-29 05:24:47.671439,0.0,3372343296,19.8
2019-10-29 05:24:47.780802,0.0,3372343296,19.8
2019-10-29 05:24:47.890148,0.0,3372150784,19.8
2019-10-29 05:24:47.999490,0.0,3372150784,19.8
2019-10-29 05:24:48.108837,1.9,3372150784,19.8
2019-10-29 05:24:48.213430,0.0,3372150784,19.8
2019-10-29 05:24:48.322782,0.0,3372154880,19.8
2019-10-29 05:24:48.432127,0.0,3372154880,19.8
2019-10-29 05:24:48.541474,0.0,3372154880,19.8
2019-10-29 05:24:48.650835,1.9,3372154880,19.8
2019-10-29 05:24:48.753678,0.0,3372154880,19.8
2019-10-29 05:24:48.863030,0.0,3372154880,19.8
2019-10-29 05:24:48.972380,0.0,3372122112,19.8
2019-10-29 05:24:49.083467,1.6,3372122112,19.8
2019-10-29 05:24:49.194873,5.7,3372122112,19.8
2019-10-29 05:24:49.303171,0.0,3372122112,19.8
2019-10-29 05:24:49.412516,0.0,3372122112,19.8
2019-10-29 05:24:49.521866,0.0,3372122112,19.8
2019-10-29 05:24:49.631218,1.6,3372118016,19.8
2019-10-29 05:24:49.755677,3.6,3372118016,19.8
2019-10-29 05:24:49.867502,0.0,3372101632,19.8
2019-10-29 05:24:49.976854,0.0,3372118016,19.8
2019-10-29 05:24:50.086195,0.0,3372118016,19.8
2019-10-29 05:24:50.195555,8.1,3372118016,19.8
2019-10-29 05:24:50.304231,9.4,3372572672,19.8
2019-10-29 05:24:50.407654,0.0,3372572672,19.8
2019-10-29 05:24:50.517012,0.0,3372572672,19.8
2019-10-29 05:24:50.626359,0.0,3372572672,19.8
2019-10-29 05:24:50.735711,3.9,3372826624,19.8
2019-10-29 05:24:50.836313,0.0,3372826624,19.8
2019-10-29 05:24:50.945676,0.0,3372777472,19.8
2019-10-29 05:24:51.055018,0.0,3372777472,19.8
2019-10-29 05:24:51.166179,5.3,3372777472,19.8
2019-10-29 05:24:51.272259,0.0,3372777472,19.8
2019-10-29 05:24:51.381608,0.0,3372777472,19.8
2019-10-29 05:24:51.490957,0.0,3372777472,19.8
2019-10-29 05:24:51.600319,0.0,3372777472,19.8
2019-10-29 05:24:51.709658,3.6,3372642304,19.8
2019-10-29 05:24:51.815420,0.0,3372642304,19.8
2019-10-29 05:24:51.920458,0.0,3372400640,19.8
2019-10-29 05:24:52.029804,0.0,3372396544,19.8
2019-10-29 05:24:52.139163,0.0,3372396544,19.8
2019-10-29 05:24:52.248512,0.0,3372396544,19.8
2019-10-29 05:24:52.363108,3.8,3372396544,19.8
2019-10-29 05:24:52.466687,0.0,3372396544,19.8
2019-10-29 05:24:52.576031,0.0,3372388352,19.8
2019-10-29 05:24:52.687156,0.0,3372396544,19.8
2019-10-29 05:24:52.796511,0.0,3372396544,19.8
2019-10-29 05:24:52.907739,1.8,3372396544,19.8
2019-10-29 05:24:53.017834,0.0,3371819008,19.8
2019-10-29 05:24:53.127181,0.0,3371819008,19.8
2019-10-29 05:24:53.236537,5.4,3371819008,19.8
2019-10-29 05:24:53.342633,1.6,3371819008,19.8
2019-10-29 05:24:53.453416,3.5,3371819008,19.8
2019-10-29 05:24:53.563999,0.0,3371802624,19.8
2019-10-29 05:24:53.673343,0.0,3371802624,19.8
2019-10-29 05:24:53.782694,0.0,3371802624,19.8
2019-10-29 05:24:53.892046,1.8,3371802624,19.8
2019-10-29 05:24:54.003348,3.7,3371757568,19.7
2019-10-29 05:24:54.112699,0.0,3371757568,19.7
2019-10-29 05:24:54.222046,0.0,3371757568,19.7
2019-10-29 05:24:54.324725,0.0,3371757568,19.7
2019-10-29 05:24:54.434076,1.8,3371757568,19.7
2019-10-29 05:24:54.536320,4.2,3371761664,19.8
2019-10-29 05:24:54.638460,0.0,3371761664,19.8
2019-10-29 05:24:54.747810,0.0,3371765760,19.8
2019-10-29 05:24:54.857159,13.0,3371597824,19.7
2019-10-29 05:24:54.964468,7.0,3370217472,19.7
2019-10-29 05:24:55.069154,0.0,3370217472,19.7
2019-10-29 05:24:55.178534,0.0,3370217472,19.7
2019-10-29 05:24:55.287892,1.8,3370172416,19.7
2019-10-29 05:24:55.398861,0.0,3370164224,19.7
2019-10-29 05:24:55.508208,5.4,3370164224,19.7
2019-10-29 05:24:55.617018,0.0,3370164224,19.7
2019-10-29 05:24:55.726368,0.0,3370164224,19.7
2019-10-29 05:24:55.835721,0.0,3370164224,19.7
2019-10-29 05:24:55.945072,0.0,3370086400,19.7
2019-10-29 05:24:56.055878,1.7,3370078208,19.7
2019-10-29 05:24:56.168097,0.0,3370033152,19.7
2019-10-29 05:24:56.279052,5.7,3370033152,19.7
2019-10-29 05:24:56.381769,0.0,3370033152,19.7
2019-10-29 05:24:56.491122,0.0,3370033152,19.7
2019-10-29 05:24:56.600477,0.0,3370033152,19.7
2019-10-29 05:24:56.701184,3.2,3369971712,19.7
2019-10-29 05:24:56.816154,0.0,3369971712,19.7
2019-10-29 05:24:56.925497,0.0,3369902080,19.7
2019-10-29 05:24:57.036790,0.0,3369902080,19.7
2019-10-29 05:24:57.148050,3.8,3369902080,19.7
2019-10-29 05:24:57.262005,5.2,3369889792,19.7
2019-10-29 05:24:57.364578,0.0,3369889792,19.7
2019-10-29 05:24:57.473928,0.0,3369889792,19.7
2019-10-29 05:24:57.583276,0.0,3369889792,19.7
2019-10-29 05:24:57.701284,3.8,3369889792,19.7
2019-10-29 05:24:57.810633,0.0,3369889792,19.7
2019-10-29 05:24:57.919985,0.0,3369889792,19.7
2019-10-29 05:24:58.029331,0.0,3369865216,19.7
2019-10-29 05:24:58.138677,4.3,3369844736,19.7
2019-10-29 05:24:58.251120,0.0,3369836544,19.7
2019-10-29 05:24:58.361786,1.9,3369820160,19.7
2019-10-29 05:24:58.471132,0.0,3369820160,19.7
2019-10-29 05:24:58.575849,0.0,3369820160,19.7
2019-10-29 05:24:58.685202,1.5,3369820160,19.7
2019-10-29 05:24:58.798475,0.0,3369820160,19.7
2019-10-29 05:24:58.910153,0.0,3369820160,19.7
2019-10-29 05:24:59.019502,5.2,3369783296,19.7
2019-10-29 05:24:59.124974,22.8,3370156032,19.7
2019-10-29 05:24:59.241695,1.8,3369967616,19.7
2019-10-29 05:24:59.347164,5.8,3369967616,19.7
2019-10-29 05:24:59.456508,0.0,3369967616,19.7
2019-10-29 05:24:59.565865,0.0,3369947136,19.7
2019-10-29 05:24:59.675207,0.0,3369947136,19.7
2019-10-29 05:24:59.784560,3.4,3368493056,19.7
2019-10-29 05:24:59.892088,0.0,3368280064,19.7
2019-10-29 05:24:59.997165,15.3,3367915520,19.7
2019-10-29 05:25:00.105151,17.6,3367915520,19.7
2019-10-29 05:25:00.210580,15.3,3367903232,19.7
2019-10-29 05:25:00.319651,27.6,3367514112,19.7
2019-10-29 05:25:00.431327,16.1,3367514112,19.7
2019-10-29 05:25:00.536835,6.8,3367493632,19.7
2019-10-29 05:25:00.642998,0.0,3367493632,19.7
2019-10-29 05:25:00.752345,1.6,3367747584,19.7
2019-10-29 05:25:00.863542,0.0,3367739392,19.7
2019-10-29 05:25:00.976432,0.0,3367763968,19.7
2019-10-29 05:25:01.077532,0.0,3367763968,19.7
2019-10-29 05:25:01.186885,0.0,3367505920,19.7
2019-10-29 05:25:01.300649,0.0,3367505920,19.7
2019-10-29 05:25:01.415902,6.1,3367505920,19.7
2019-10-29 05:25:01.525263,0.0,3367489536,19.7
2019-10-29 05:25:01.634604,0.0,3367497728,19.7
2019-10-29 05:25:01.743958,0.0,3367497728,19.7
